2016/1/11	6.2	6.31	5.75	5.8	24137949	146893248
2016/1/8	6.29	6.39	5.95	6.26	18773650	117193520
2016/1/7	6.54	6.58	6.08	6.11	5226200	33333202
2016/1/6	6.47	6.69	6.45	6.66	17687494	116383552
2016/1/5	6.3	6.58	6.21	6.45	21223155	136409008
2016/1/4	7.2	7.25	6.52	6.52	16060360	111348032
2015/12/31	7.39	7.4	7.23	7.24	13157303	96337568
2015/12/30	7.31	7.44	7.3	7.39	16928249	124743904
2015/12/29	7.22	7.3	7.15	7.3	15105263	109136656
2015/12/28	7.48	7.52	7.22	7.24	27395681	202599184
2015/12/25	7.31	7.55	7.31	7.48	31930289	238731296
2015/12/24	7.33	7.35	7.11	7.26	18414944	132756360
2015/12/23	7.41	7.5	7.31	7.32	24460847	181244736
2015/12/22	7.36	7.45	7.3	7.44	22271114	164556288
2015/12/21	7.21	7.39	7.21	7.36	20979148	153648576
2015/12/18	7.28	7.33	7.17	7.26	19522537	141361904
2015/12/17	7.14	7.34	7.14	7.3	27043768	196368384
2015/12/16	7.1	7.17	7.05	7.11	19995353	142152256
2015/12/15	7.07	7.12	7.02	7.07	14353386	101596448
2015/12/14	6.78	7.09	6.76	7.07	14857697	103009400
2015/12/11	6.92	6.92	6.76	6.86	13111053	89594512
2015/12/10	7.04	7.17	6.96	6.98	20437300	144671088
2015/12/9	6.87	6.99	6.84	6.99	11945620	82552032
2015/12/8	7.06	7.08	6.85	6.89	15126625	105236480
2015/12/7	7.03	7.12	7.01	7.11	15162117	107254824
2015/12/4	7.1	7.11	6.95	7.03	16722326	117847912
2015/12/3	7.07	7.15	7.04	7.13	16906024	119923664
2015/12/2	7.04	7.08	6.84	7.04	15935511	111212912
2015/12/1	6.85	7.11	6.8	7.09	23299457	162490256
2015/11/30	6.86	6.95	6.52	6.88	24865479	168324000
2015/11/27	7.4	7.44	6.8	6.87	32215599	231242256
2015/11/26	7.56	7.63	7.43	7.45	29993508	225108064
2015/11/25	7.6	7.64	7.53	7.59	27557247	208917216
2015/11/24	7.54	7.61	7.4	7.58	30438006	227569088
2015/11/23	7.69	7.96	7.58	7.6	62736906	489103584
2015/11/20	7.36	7.64	7.32	7.62	48799565	363148192
2015/11/19	7.18	7.31	7.12	7.28	29823894	214813008
2015/11/18	7.18	7.5	7.15	7.19	54585511	399391136
2015/11/17	7.13	7.21	7.01	7.15	39763632	283787872
2015/11/16	6.79	7.09	6.73	7.09	23147424	160868640
2015/11/13	7	7.05	6.85	6.92	30089375	209151616
2015/11/12	7.21	7.24	7.03	7.09	33924698	241149856
2015/11/11	7.09	7.27	7.02	7.24	36614242	262273280
2015/11/10	7.03	7.15	6.96	7.09	32730172	231507184
2015/11/9	7.01	7.15	6.93	7.06	37060700	260943584
2015/11/6	6.91	7.08	6.88	7.06	39250617	274751968
2015/11/5	6.86	7.07	6.8	6.93	48932120	338185984
2015/11/4	6.54	6.9	6.49	6.87	44598850	300577216
2015/11/3	6.53	6.59	6.43	6.5	16403848	106788160
2015/11/2	6.55	6.72	6.46	6.53	25762821	169953760
2015/10/30	6.61	6.87	6.47	6.7	40628507	271343328
2015/10/29	6.56	6.72	6.51	6.67	26878523	178490176
2015/10/28	6.66	6.76	6.47	6.49	31183247	207064864
2015/10/27	6.56	6.76	6.29	6.67	37570265	244680560
2015/10/26	6.57	6.7	6.5	6.61	33790869	223003968
2015/10/23	6.33	6.55	6.31	6.49	27547484	176997344
2015/10/22	6.16	6.34	6.08	6.31	27752260	172371552
2015/10/21	6.68	6.79	6.08	6.08	46726052	301327168
2015/10/20	6.57	6.69	6.52	6.67	30097236	199454912
2015/10/19	6.69	6.74	6.46	6.58	33569577	221781200
2015/10/16	6.56	6.75	6.41	6.68	42695547	281015680
2015/10/15	6.26	6.52	6.24	6.51	29055433	186297456
2015/10/14	6.45	6.48	6.28	6.29	27837487	177397584
2015/10/13	6.33	6.5	6.29	6.49	35669368	227589952
2015/10/12	6.09	6.43	6.06	6.37	35136637	221439248
2015/10/9	5.97	6.14	5.93	6.09	23491768	141594784
2015/10/8	5.95	6.01	5.85	5.98	23556518	140140432
2015/9/30	5.71	5.74	5.65	5.71	10266069	58516712
2015/9/29	5.7	5.72	5.59	5.64	11859806	67080328
2015/9/28	5.66	5.82	5.56	5.79	13271498	75679464
2015/9/25	5.85	5.94	5.56	5.65	22785909	130621320
2015/9/24	5.82	5.92	5.77	5.89	17074263	100036432
2015/9/23	5.84	5.93	5.74	5.77	21188010	123556696
2015/9/22	5.93	6.05	5.86	5.96	25967886	154419088
2015/9/21	5.63	5.96	5.6	5.92	23338959	135268832
2015/9/18	5.7	5.75	5.54	5.68	17483640	98750752
2015/9/17	5.7	5.97	5.6	5.6	32782860	189091360
2015/9/16	5.39	5.83	5.28	5.78	33062056	182645568
2015/9/15	5.65	5.67	5.21	5.3	24894799	136440064
2015/9/14	6.47	6.49	5.76	5.78	31997931	194459296
2015/9/11	6.43	6.54	6.25	6.4	23648201	151017376
2015/9/10	6.43	6.65	6.34	6.43	36718430	239829680
2015/9/9	6.19	6.62	6.16	6.53	44213357	282937728
2015/9/8	5.99	6.21	5.82	6.18	24642112	148186208
2015/9/7	5.78	6.05	5.76	5.87	29172300	172812064
2015/9/2	5.69	6.13	5.5	5.66	28973001	167497856
2015/9/1	6.47	6.47	5.85	5.92	33833254	206200448
2015/8/31	6.78	6.83	6.44	6.46	38090535	251987296
2015/8/28	6.53	6.98	6.43	6.96	43563959	291479744
2015/8/27	6.3	6.49	5.92	6.44	35056665	219364848
2015/8/26	6.72	6.93	6.04	6.11	50443994	327069792
2015/8/25	6.7	6.91	6.69	6.69	34541405	232447040
2015/8/24	7.9	7.91	7.43	7.43	28485500	214352576
2015/8/21	8.56	8.78	8.02	8.25	74011600	630009728
2015/8/20	8.25	9.19	8.13	8.58	91013864	798750592
2015/8/19	7.89	8.4	7.69	8.36	47100330	380097280
2015/8/18	9.18	9.23	8.24	8.24	65048244	569704128
2015/8/17	8.87	9.23	8.61	9.15	61173431	545639488
2015/8/14	8.88	9.24	8.77	8.97	75498759	677108352
2015/8/13	8.4	8.79	8.38	8.78	51975958	446386912
2015/8/12	8.53	8.68	8.41	8.42	43003204	367089248
2015/8/11	8.39	8.78	8.32	8.55	64050288	546694720
2015/8/10	8.07	8.47	8.04	8.41	47485201	393184032
2015/8/7	7.77	7.99	7.73	7.95	35841719	282752416
2015/8/6	7.51	7.83	7.45	7.66	27465518	210594704
2015/8/5	7.76	7.97	7.63	7.72	42438073	331431136
2015/8/4	7.26	7.77	7.23	7.76	40499537	302562176
2015/8/3	7.6	7.6	7.03	7.17	31284392	227439360
2015/7/31	7.8	7.92	7.5	7.64	33590798	259997968
2015/7/30	8.2	8.47	7.81	7.89	59785261	491173216
2015/7/29	7.8	8.29	7.47	8.29	42668392	333625664
2015/7/28	7.4	8.02	7.2	7.62	61859639	466485344
2015/7/27	8.61	9.03	8	8	54846772	469614368
2015/7/24	9.26	9.34	8.8	8.89	69234896	632309568
2015/7/23	8.96	9.48	8.88	9.3	79415250	728677440
2015/7/22	8.72	8.97	8.45	8.84	67005376	584778880
2015/7/21	8.55	8.96	8.45	8.8	62581066	545782080
2015/7/20	8.4	8.91	8.3	8.74	83185372	716229312
2015/7/17	7.89	8.58	7.75	8.43	68175840	561784896
2015/7/16	7.1	8.11	7	7.85	62295974	480158912
2015/7/15	8.44	8.44	7.61	7.7	117566819	959888640
2015/7/14	7.67	7.67	7.67	7.67	968974	7432030.5
2015/7/7	7.4	7.4	6.97	6.97	22616767	158197824
2015/7/6	9.38	9.38	7.74	7.74	50837347	420870112
2015/7/3	9	9.41	8.6	8.6	41448835	362712384
2015/7/2	10.7	10.8	9.55	9.55	73243199	715578304
2015/7/1	11.15	11.62	10.48	10.61	60408066	685381696
2015/6/30	10.5	11.5	9.51	11.4	63247408	668802816
2015/6/29	11.94	11.96	10.34	10.56	85077675	935697280
2015/6/26	12.3	12.69	11.49	11.49	47871923	568281728
2015/6/25	13.45	13.58	12.34	12.77	67512266	892002304
2015/6/24	12.67	13.98	12.5	13.67	92281238	1218857216
2015/6/23	13.05	13.32	11.99	12.76	51562022	651960896
2015/6/19	14.28	14.45	13.32	13.32	54088377	745044096
2015/6/18	15.29	15.65	14.79	14.8	84163861	1277729280
2015/6/17	14.1	15.88	13.95	15.55	119349842	1779263104
2015/6/16	13.68	15.19	13.45	14.47	115752336	1704673792
2015/6/15	13.7	14.52	13.11	13.81	92164936	1265261056
2015/6/12	13	14.04	13	13.7	96544192	1307723264
2015/6/11	12.4	12.87	12.18	12.8	69172010	865842624
2015/6/10	12.3	12.78	12.11	12.48	59154135	741314688
2015/6/9	12.8	12.8	12.06	12.45	64619052	802326336
2015/6/8	12.37	12.96	12.1	12.8	83970235	1062343872
2015/6/5	11.72	12.37	11.63	12.3	87879917	1058688768
2015/6/4	11.81	11.94	10.91	11.64	60354763	692671936
2015/6/3	12.35	12.38	11.6	11.92	82314948	984342208
2015/6/2	11.76	12.31	11.73	12.31	72260749	871536192
2015/6/1	11.2	11.87	11.15	11.81	62241517	721469376
2015/5/29	11.5	11.93	10.88	11.36	77294278	880366016
2015/5/28	11.73	12.94	11.68	11.79	104115307	1278468608
2015/5/27	11.99	12.18	11.5	11.9	75261120	889787392
2015/5/26	11.55	12.3	11.34	11.98	95019390	1119779328
2015/5/25	10.81	11.83	10.81	11.6	114760681	1335834240
2015/5/22	10.53	10.78	10.23	10.75	76538100	804887680
2015/5/21	10	10.65	10	10.52	69979517	721817984
2015/5/20	9.97	10.41	9.84	10.07	62593519	633013696
2015/5/19	9.5	10.2	9.45	9.93	43504249	428880320
2015/5/18	9.6	9.7	9.32	9.58	34593035	327680960
2015/5/15	9.8	9.95	9.53	9.79	30591936	299488448
2015/5/14	10.06	10.12	9.61	9.75	33975913	333047648
2015/5/13	9.91	10.26	9.74	9.97	32675287	327788096
2015/5/12	9.7	9.85	9.58	9.83	29354888	286092192
2015/5/11	9.45	9.61	9.28	9.6	22637228	213695088
2015/5/8	9.01	9.29	9.01	9.25	17408443	159261488
2015/5/7	9.3	9.44	8.78	8.9	17678906	160518448
2015/5/6	9.64	9.89	9.24	9.3	23956006	229656704
2015/5/5	9.95	9.99	9.21	9.35	25125334	241236512
2015/5/4	9.66	9.95	9.59	9.95	20733870	203741920
2015/4/30	9.81	9.83	9.57	9.63	22088632	213999312
2015/4/29	9.61	9.97	9.43	9.9	31354588	304515520
2015/4/28	10.26	10.26	9.4	9.65	41893881	410492256
2015/4/27	10.18	10.46	10.08	10.3	41260591	422873984
2015/4/24	10.15	10.44	10	10.19	84659517	869388224
2015/4/23	9.85	10.78	9.81	10.78	99515933	1051121792
2015/4/22	9.46	9.98	9.45	9.8	48740814	471912992
2015/4/21	9.3	9.5	9.24	9.39	39365038	369363264
2015/4/20	8.89	9.75	8.82	9.25	74637687	698554688
2015/4/17	8.88	8.96	8.79	8.88	27686975	245246672
2015/4/16	8.68	9	8.59	8.81	23449232	206771344
2015/4/15	9.16	9.29	8.64	8.78	56550298	504184864
2015/4/14	9.35	9.66	9.27	9.36	38300628	361952768
2015/4/13	9.38	9.47	9.16	9.32	36623111	341191424
2015/4/10	10	10	9.35	9.41	54084728	520380128
2015/4/9	9.51	9.9	9.1	9.36	37114746	354593088
2015/4/8	9.26	9.78	8.93	9.68	29735929	277360224
2015/4/7	9.17	9.87	9.11	9.25	27457844	258099664
2015/4/3	8.6	9.28	8.5	9.19	32761600	292014432
2015/4/2	8.34	8.66	8.33	8.6	23078306	196442992
2015/4/1	8.16	8.37	8.14	8.33	15239517	125818912
2015/3/31	8.38	8.48	8.17	8.19	15516313	129232224
2015/3/30	8.34	8.53	8.34	8.4	15868709	133768184
2015/3/27	8.36	8.58	8.2	8.34	13009375	108964040
2015/3/26	8.33	8.68	8.28	8.41	20357202	172461952
2015/3/25	8.38	8.58	8.15	8.36	20953694	174960544
2015/3/24	8.25	8.49	8	8.38	25376389	211052224
2015/3/23	8.18	8.31	8.13	8.23	16548057	136163232
2015/3/20	8.18	8.32	7.99	8.18	19141355	155878192
2015/3/19	8.05	8.16	7.87	8.13	22504887	180421216
2015/3/18	7.56	8.32	7.53	8.14	46721122	375078784
2015/3/17	7.5	7.64	7.41	7.56	15859266	119652568
2015/3/16	7.26	7.59	7.25	7.53	13063424	97631168
2015/3/13	7.23	7.39	7.19	7.26	7453421	54277144
2015/3/12	7.31	7.47	7.19	7.23	12973230	95199848
2015/3/11	7.22	7.33	7.11	7.32	11958844	86354584
2015/3/10	7.16	7.26	7.14	7.2	9241641	66578972
2015/3/9	7.02	7.21	6.93	7.18	10248866	72485520
2015/3/6	7.2	7.25	7.08	7.08	9328494	66515104
2015/3/5	7.16	7.31	7.07	7.2	16187479	116655920
2015/3/4	6.93	7.19	6.91	7.17	15219183	107871696
2015/3/3	6.94	7.12	6.87	6.94	15656568	109409344
2015/3/2	6.88	7.04	6.77	6.99	16840758	116416048
2015/2/27	6.79	6.86	6.76	6.83	9555412	65088784
2015/2/26	6.77	6.79	6.69	6.79	7622882	51359052
2015/2/25	6.74	6.82	6.67	6.77	6997131	47233020
2015/2/17	6.69	6.77	6.67	6.74	6608489	44499056
2015/2/16	6.63	6.72	6.63	6.68	6648062	44437344
2015/2/13	6.6	6.69	6.6	6.66	8702277	57917328
2015/2/12	6.58	6.63	6.55	6.58	3219006	21194272
2015/2/11	6.51	6.63	6.45	6.57	3535348	23073830
2015/2/10	6.44	6.52	6.44	6.51	3124226	20231594
2015/2/9	6.4	6.48	6.4	6.44	2551753	16460091
2015/2/6	6.5	6.56	6.37	6.39	4606215	29775294
2015/2/5	6.73	6.73	6.52	6.52	5611003	37191656
2015/2/4	6.82	6.83	6.64	6.66	5498878	37031640
2015/2/3	6.77	6.86	6.74	6.8	6242724	42400496
2015/2/2	6.67	6.9	6.53	6.8	12532334	85116072
2015/1/30	6.61	6.75	6.51	6.72	8524635	56542412
2015/1/29	6.7	6.72	6.6	6.62	6472103	43118148
2015/1/28	6.75	6.85	6.67	6.71	7201697	48595920
2015/1/27	6.7	6.84	6.6	6.77	9731589	65520500
2015/1/26	6.5	6.73	6.5	6.68	7509860	49869776
2015/1/23	6.56	6.61	6.47	6.49	6013210	39349232
2015/1/22	6.51	6.62	6.51	6.57	6225578	40928732
2015/1/21	6.34	6.49	6.34	6.49	5459604	35126884
2015/1/20	6.22	6.37	6.22	6.34	4880597	30835386
2015/1/19	6.48	6.48	6.11	6.2	9250839	58560616
2015/1/16	6.58	6.63	6.54	6.6	4522220	29762542
2015/1/15	6.43	6.59	6.43	6.59	4859895	31757502
2015/1/14	6.59	6.62	6.4	6.44	4822738	31411168
2015/1/13	6.46	6.67	6.44	6.57	5519508	36056968
2015/1/12	6.65	6.65	6.44	6.44	7725884	50496208
2015/1/9	6.79	6.83	6.69	6.69	6177990	41796688
2015/1/8	6.95	6.95	6.75	6.79	8607536	58677708
2015/1/7	6.93	7.05	6.83	6.96	9858813	68521040
2015/1/6	6.81	6.98	6.75	6.97	12049298	83053744
2015/1/5	6.7	6.89	6.68	6.84	9885489	67239808
2014/12/31	6.69	6.74	6.56	6.7	6450502	42908880
2014/12/30	6.76	6.82	6.63	6.68	7439676	49932096
2014/12/29	6.98	6.98	6.74	6.8	10268088	70057656
2014/12/26	6.88	7	6.8	6.98	9919972	68371504
2014/12/25	6.82	6.91	6.76	6.88	9073600	62030088
2014/12/24	6.62	6.85	6.6	6.82	10047778	67727128
2014/12/23	6.66	6.82	6.53	6.61	9861955	65734364
2014/12/22	6.94	6.94	6.53	6.67	13235110	88444192
2014/12/19	7.05	7.06	6.78	6.91	12568282	86359384
2014/12/18	7.04	7.1	6.98	7.07	8052371	56687916
2014/12/17	7.19	7.25	6.95	7.04	11714769	82573704
2014/12/16	7.24	7.32	7.02	7.16	11888707	85106064
2014/12/15	7.14	7.32	7.06	7.27	16838924	121461440
2014/12/12	7.06	7.3	6.99	7.17	14781621	105119040
2014/12/11	6.8	7.39	6.75	7.1	29477710	209400656
2014/12/10	6.4	6.85	6.4	6.82	18777014	125761376
2014/12/9	6.68	6.83	6.41	6.43	18461291	122462032
2014/12/8	6.5	6.72	6.43	6.69	16761434	110523824
2014/12/5	6.9	6.92	6.4	6.53	19577488	129848376
2014/12/4	6.82	6.94	6.81	6.88	16901519	115997600
2014/12/3	6.71	6.95	6.69	6.86	18060359	122963080
2014/12/2	6.68	6.81	6.6	6.74	15508555	104212568
2014/12/1	6.71	7.08	6.71	6.76	25207377	173075968
2014/11/28	6.63	6.67	6.48	6.61	17626912	116155112
2014/11/27	6.45	6.57	6.43	6.57	13160241	85474576
2014/11/26	6.54	6.55	6.38	6.45	12625611	81339760
2014/11/25	6.48	6.55	6.45	6.52	10449048	67962240
2014/11/24	6.44	6.55	6.43	6.48	14368789	93234944
2014/11/21	6.44	6.48	6.36	6.44	10673209	68421664
2014/11/20	6.46	6.66	6.4	6.49	26675237	173868384
2014/11/19	6.22	6.27	6.17	6.27	7918096	49301608
2014/11/18	6.2	6.23	6.14	6.17	3377942	20865624
2014/11/17	6.12	6.24	6.08	6.2	5119357	31676360
2014/11/14	6.06	6.11	6.03	6.11	4329206	26324442
2014/11/13	6.16	6.19	6.04	6.07	6229122	37987672
2014/11/12	6.1	6.21	6.06	6.19	3827805	23544096
2014/11/11	6.31	6.34	6.03	6.1	9483024	58317396
2014/11/10	6.23	6.3	6.21	6.29	6183801	38741112
2014/11/7	6.36	6.38	6.23	6.25	8517190	53710628
2014/11/6	6.35	6.37	6.25	6.35	6982209	44065956
2014/11/5	6.38	6.42	6.32	6.37	5788906	36836500
2014/11/4	6.44	6.49	6.36	6.38	7896726	50668832
2014/11/3	6.38	6.49	6.37	6.45	8096178	52111044
2014/10/31	6.3	6.42	6.3	6.37	9582859	60993512
2014/10/30	6.33	6.35	6.27	6.32	9131561	57649396
2014/10/29	6.31	6.39	6.24	6.35	10950690	69135176
2014/10/28	6.17	6.33	6.14	6.3	7483642	46821316
2014/10/27	6.08	6.17	6.05	6.13	4320208	26455188
2014/10/24	6.05	6.11	6.01	6.05	5271561	31963022
2014/10/23	6.2	6.22	6.03	6.05	6971045	42476896
2014/10/22	6.26	6.35	6.17	6.21	6224286	39023352
2014/10/21	6.28	6.37	6.23	6.24	6762074	42633560
2014/10/20	6.21	6.3	6.17	6.27	6082288	37965212
2014/10/17	6.33	6.35	6.02	6.2	11689443	72442208
2014/10/16	6.42	6.51	6.3	6.33	9703786	62319540
2014/10/15	6.51	6.54	6.36	6.46	9502961	61185368
2014/10/14	6.58	6.67	6.45	6.52	11349545	74464248
2014/10/13	6.5	6.66	6.43	6.61	11979152	78783600
2014/10/10	6.7	6.71	6.51	6.55	12356039	81548432
2014/10/9	6.71	6.79	6.57	6.74	12322879	82375808
2014/10/8	6.44	6.77	6.43	6.72	17943729	118561688
2014/9/30	6.45	6.47	6.38	6.42	7513001	48250260
2014/9/29	6.44	6.51	6.35	6.44	9650473	61923292
2014/9/26	6.23	6.43	6.19	6.41	13331148	84391528
2014/9/25	6.3	6.39	6.17	6.25	10918455	68857536
2014/9/24	6.11	6.34	6.08	6.28	11324811	70659136
2014/9/23	6.05	6.18	6.04	6.14	7390493	45143908
2014/9/22	6.21	6.24	6.04	6.05	9591746	58645956
2014/9/19	6.19	6.26	6.12	6.22	8650736	53661868
2014/9/18	6.28	6.45	6.17	6.22	16683034	105040712
2014/9/17	5.96	6.28	5.89	6.25	16410368	99733432
2014/9/16	6.27	6.27	5.97	5.98	17103456	104591080
2014/9/15	6.2	6.29	6.16	6.28	13598497	84607928
2014/9/12	6.23	6.3	6.13	6.26	13993521	87122848
2014/9/11	6.02	6.6	5.98	6.22	33355646	209928512
2014/9/10	5.94	6.01	5.86	6	14516080	85863720
2014/9/9	5.66	6.11	5.62	5.96	25373780	149294576
2014/9/5	5.65	5.65	5.6	5.65	7596234	42774260
2014/9/4	5.54	5.68	5.52	5.64	14311239	80457120
2014/9/3	5.52	5.56	5.5	5.54	7826515	43293724
2014/9/2	5.46	5.52	5.46	5.52	7468869	41022860
2014/9/1	5.4	5.47	5.38	5.46	5745080	31244414
2014/8/29	5.33	5.4	5.33	5.39	3783420	20312692
2014/8/28	5.41	5.42	5.35	5.35	4806435	25848868
2014/8/27	5.37	5.41	5.36	5.4	4583807	24714702
2014/8/26	5.56	5.59	5.33	5.39	13045452	71142032
2014/8/25	5.6	5.64	5.55	5.59	7341883	41041800
2014/8/22	5.57	5.62	5.53	5.61	6716542	37461492
2014/8/21	5.62	5.69	5.53	5.59	8263673	46303044
2014/8/20	5.65	5.66	5.6	5.62	7505751	42256040
2014/8/19	5.62	5.67	5.57	5.66	11464926	64434540
2014/8/18	5.61	5.69	5.58	5.68	9104285	51456468
2014/8/15	5.54	5.61	5.51	5.59	6526305	36389552
2014/8/14	5.61	5.61	5.54	5.54	7203658	40163952
2014/8/13	5.56	5.62	5.51	5.6	8191421	45508940
2014/8/12	5.57	5.63	5.54	5.55	6491939	36210728
2014/8/11	5.56	5.63	5.53	5.58	8177149	45683412
2014/8/8	5.42	5.62	5.41	5.54	12389881	68558176
2014/8/7	5.5	5.52	5.41	5.42	6112084	33367678
2014/8/6	5.48	5.53	5.43	5.5	5926600	32523772
2014/8/5	5.42	5.51	5.42	5.5	8826831	48385576
2014/8/4	5.36	5.44	5.34	5.44	5549531	29963062
2014/8/1	5.44	5.47	5.34	5.35	7832459	42371108
2014/7/31	5.39	5.45	5.36	5.45	6662778	36073840
2014/7/30	5.4	5.41	5.37	5.39	5654816	30469616
2014/7/29	5.41	5.44	5.37	5.41	6925336	37412556
2014/7/28	5.39	5.43	5.35	5.42	8558114	46208200
2014/7/25	5.31	5.38	5.29	5.37	6129580	32711262
2014/7/24	5.25	5.33	5.23	5.31	5508318	29137958
2014/7/23	5.3	5.34	5.25	5.28	4407363	23312676
2014/7/22	5.24	5.32	5.21	5.3	5412906	28610790
2014/7/21	5.24	5.27	5.22	5.24	2674389	14023357
2014/7/18	5.29	5.32	5.25	5.27	4309394	22790718
2014/7/17	5.25	5.32	5.21	5.31	5609739	29548314
2014/7/16	5.28	5.28	5.23	5.25	3970079	20851740
2014/7/15	5.29	5.29	5.22	5.27	4887216	25671908
2014/7/14	5.21	5.28	5.19	5.27	6833799	35858880
2014/7/11	5.15	5.23	5.13	5.21	4652023	24133726
2014/7/10	5.12	5.17	5.11	5.15	2389425	12288246
2014/7/9	5.2	5.2	5.12	5.12	3821949	19719340
2014/7/8	5.18	5.22	5.14	5.22	3163835	16388320
2014/7/7	5.15	5.19	5.14	5.18	2589544	13385407
2014/7/4	5.18	5.21	5.13	5.15	3410316	17639678
2014/7/3	5.16	5.19	5.14	5.17	3784176	19547388
2014/7/2	5.14	5.16	5.1	5.15	3570794	18333952
2014/7/1	5.14	5.17	5.09	5.15	3239089	16589990
2014/6/30	5.04	5.17	5.03	5.13	4792497	24430186
2014/6/27	5.04	5.08	5.01	5.06	2896692	14640032
2014/6/26	4.99	5.05	4.98	5.04	3102461	15603598
2014/6/25	5.02	5.02	4.96	4.98	2618243	13043478
2014/6/24	5.01	5.04	4.98	5.02	2174202	10908842
2014/6/23	5.04	5.04	4.99	5.01	2568533	12875044
2014/6/20	5	5.03	4.97	5.02	2321719	11605961
2014/6/19	5.15	5.17	4.94	4.98	4640492	23465204
2014/6/18	5.09	5.23	5.08	5.17	5434587	28103944
2014/6/17	5.17	5.18	5.08	5.1	3039958	15572102
2014/6/16	5.16	5.21	5.13	5.19	3185776	16476204
2014/6/13	5.11	5.17	5.1	5.16	2473153	12718005
2014/6/12	5.16	5.16	5.1	5.11	1894751	9705205
2014/6/11	5.15	5.18	5.11	5.15	2049169	10542532
2014/6/10	5.13	5.17	5.08	5.17	2299631	11801561
2014/6/9	5.09	5.27	5.05	5.14	2746169	14129994
2014/6/6	5.08	5.1	5.05	5.1	1660247	8426663
2014/6/5	5.06	5.11	5.02	5.1	1728033	8761350
2014/6/4	5.1	5.11	5.04	5.07	2851916	14462216
2014/6/3	5.13	5.17	5.11	5.11	1967077	10098366
2014/5/30	5.15	5.16	5.1	5.13	1819994	9341463
2014/5/29	5.25	5.26	5.14	5.15	3360052	17429644
2014/5/28	5.18	5.25	5.14	5.25	2957374	15393825
2014/5/27	5.26	5.29	5.14	5.18	3458282	18059380
2014/5/26	5.26	5.29	5.21	5.28	2649943	13912704
2014/5/23	5.14	5.21	5.11	5.21	2006719	10353172
2014/5/22	5.2	5.28	5.15	5.16	2679832	13972540
2014/5/21	5.15	5.22	5.06	5.21	2115881	10908078
2014/5/20	5.16	5.26	5.14	5.16	2685841	13966575
2014/5/19	5.17	5.17	5.1	5.14	1707778	8752350
2014/5/16	5.14	5.18	5.08	5.18	2848367	14627372
2014/5/15	5.26	5.31	5.16	5.16	3607615	18885922
2014/5/14	5.27	5.32	5.23	5.27	2236192	11793915
2014/5/13	5.28	5.3	5.23	5.27	3514952	18489474
2014/5/12	5.18	5.31	5.15	5.3	6390627	33623832
2014/5/9	5.1	5.16	5.04	5.15	2387243	12188988
2014/5/8	5.11	5.2	5.06	5.12	3467037	17799486
2014/5/7	5.14	5.29	5.09	5.15	6048944	31536502
2014/5/6	5.11	5.2	5.11	5.14	3616807	18674194
2014/5/5	5.08	5.17	5.03	5.16	3474149	17761926
2014/4/30	5.06	5.11	5	5.1	3749879	18975392
2014/4/29	5	5.08	4.94	5.07	3567103	17810464
2014/4/28	5.13	5.16	4.96	4.97	4964838	24968494
2014/4/25	5.15	5.24	5.14	5.16	2690238	13967018
2014/4/24	5.23	5.24	5.15	5.16	2970295	15418717
2014/4/23	5.26	5.28	5.17	5.23	2690609	14067620
2014/4/22	5.27	5.31	5.16	5.24	4168433	21774818
2014/4/21	5.46	5.46	5.27	5.27	6961959	37322460
2014/4/18	5.51	5.51	5.43	5.48	3038007	16593596
2014/4/17	5.56	5.58	5.47	5.49	3607345	19883472
2014/4/16	5.51	5.56	5.46	5.55	5262647	29059968
2014/4/15	5.49	5.59	5.46	5.52	8066073	44568340
2014/4/14	5.47	5.49	5.4	5.45	3708891	20167742
2014/4/11	5.4	5.47	5.36	5.46	5043091	27314122
2014/4/10	5.46	5.47	5.37	5.43	5406423	29307586
2014/4/9	5.49	5.51	5.43	5.46	4605825	25179672
2014/4/8	5.42	5.49	5.36	5.48	6286571	34209392
2014/4/4	5.36	5.44	5.32	5.44	4014924	21613542
2014/4/3	5.45	5.48	5.31	5.35	7585500	40738948
2014/4/2	5.48	5.56	5.43	5.47	5894329	32417736
2014/4/1	5.41	5.49	5.41	5.47	4629825	25241124
2014/3/31	5.46	5.54	5.37	5.41	6068488	33071300
2014/3/28	5.53	5.62	5.47	5.47	8968580	49740252
2014/3/27	5.6	5.7	5.51	5.52	8397273	46955404
2014/3/26	5.71	5.76	5.61	5.63	9403981	53363884
2014/3/25	5.65	5.78	5.56	5.75	15982995	90710584
2014/3/24	5.71	5.78	5.61	5.65	12385684	70287728
2014/3/21	5.45	5.68	5.33	5.68	14462579	80322928
2014/3/20	5.68	5.77	5.48	5.5	15148399	85354736
2014/3/19	5.48	5.79	5.4	5.72	24395092	137984448
2014/3/18	5.59	5.59	5.44	5.48	10171035	55901192
2014/3/17	5.58	5.63	5.45	5.6	14583445	80569288
2014/3/14	5.43	5.68	5.43	5.58	22476896	125544928
2014/3/13	5.42	5.55	5.4	5.49	11070135	60660416
2014/3/12	5.42	5.48	5.31	5.45	12381521	66953768
2014/3/11	5.12	5.51	5.08	5.45	11867167	63226008
2014/3/10	5.27	5.27	5.1	5.12	4859110	25202342
2014/3/7	5.36	5.38	5.24	5.28	4263078	22589656
2014/3/6	5.29	5.39	5.22	5.35	6807511	36183696
2014/3/5	5.38	5.38	5.29	5.3	5520167	29379082
