2015/12/18	8.91	9.09	8.75	8.92	28612220	254637104
2015/12/17	8.71	8.97	8.64	8.91	36604819	323328224
2015/12/16	8.58	8.87	8.57	8.62	25528928	222399136
2015/12/15	8.61	8.69	8.53	8.59	17869475	153811552
2015/12/14	8.23	8.74	8.15	8.64	28804487	246298976
2015/12/11	8.13	8.45	7.99	8.38	20784565	171519888
2015/12/10	8.18	8.29	8.1	8.15	11973913	98009016
2015/12/9	8.34	8.4	8.04	8.14	19696415	161947328
2015/12/8	8.48	8.72	8.36	8.37	27686045	236620928
2015/12/7	8.36	8.66	8.3	8.57	28151883	240082624
2015/12/4	8.34	8.43	8.2	8.36	22427193	186339488
2015/12/3	8.15	8.43	8.1	8.41	29680001	246311888
2015/12/2	8.05	8.19	7.82	8.15	20074057	161546512
2015/12/1	8.09	8.28	7.99	8.1	23476211	191334912
2015/11/30	8.12	8.22	7.54	8.08	30765835	244381680
2015/11/27	8.81	8.84	8.03	8.08	43599602	369824096
2015/11/26	8.84	8.98	8.7	8.92	43158176	381392992
2015/11/25	8.75	8.93	8.67	8.83	38842308	341794336
2015/11/24	9	9.04	8.6	8.8	37784329	330454688
2015/11/23	8.91	9.31	8.89	8.98	52409195	476515584
2015/11/20	8.95	9.38	8.81	8.89	78020996	705724224
2015/11/19	8.7	8.85	8.5	8.8	58781684	510579072
2015/11/18	8.53	8.85	8.31	8.6	76306616	652441088
2015/11/17	8.3	8.87	8.26	8.55	71796878	615007168
2015/11/16	7.9	8.25	7.82	8.25	20589493	165882128
2015/11/13	8.25	8.34	8.01	8.06	29400731	240039088
2015/11/12	8.59	8.61	8.3	8.38	38148263	321172128
2015/11/11	8.56	8.6	8.4	8.59	32992101	280640576
2015/11/10	8.4	8.63	8.37	8.55	41635005	354611296
2015/11/9	8.26	8.57	8.2	8.48	45465418	382570016
2015/11/6	8.18	8.5	8.16	8.39	42122592	350712416
2015/11/5	8.28	8.37	8.02	8.18	45846433	376201984
2015/11/4	8.02	8.33	7.9	8.3	44982299	365502368
2015/11/3	8.06	8.18	7.76	7.9	37549878	297997248
2015/11/2	8.8	8.83	8.12	8.19	76569280	652479104
2015/10/30	8.6	8.81	8.4	8.73	48138602	415560096
2015/10/29	8.46	8.73	8.25	8.61	52656723	449330624
2015/10/28	8.21	8.99	8.15	8.48	80723951	695020992
2015/10/27	8.14	8.29	7.75	8.17	53510365	431038208
2015/10/26	8.04	8.57	7.68	8.39	75726807	610435520
2015/10/23	7.65	8	7.59	7.9	40736436	319972416
2015/10/22	7.22	7.64	7.18	7.6	36992888	274978016
2015/10/21	8.19	8.23	7.36	7.36	58297902	451777568
2015/10/20	8.24	8.24	7.98	8.18	58403660	473220032
2015/10/19	7.65	8.25	7.59	8.25	85979520	689675328
2015/10/16	7.42	7.62	7.28	7.5	41051711	306213152
2015/10/15	7.05	7.36	7.02	7.35	37474198	270845376
2015/10/14	7.33	7.48	7.11	7.14	39358534	285390432
2015/10/13	6.93	7.38	6.8	7.36	43508146	311434592
2015/10/12	6.63	7.17	6.6	7.03	36200240	249980624
2015/10/9	6.4	6.64	6.35	6.6	24986833	162860592
2015/10/8	6.35	6.47	6.31	6.41	19383362	124019560
2015/9/30	6.15	6.21	6.05	6.15	14117292	86795792
2015/9/29	6.22	6.29	6	6.1	28433369	174011712
2015/9/28	6.36	6.44	6.2	6.39	23031260	145559936
2015/9/25	6.7	6.76	6.17	6.3	30356191	197480928
2015/9/24	6.57	6.93	6.57	6.84	31035112	209449776
2015/9/23	6.5	6.66	6.44	6.52	23473251	153606912
2015/9/22	6.89	6.94	6.65	6.76	30319824	205600512
2015/9/21	6.4	6.9	6.31	6.9	31794442	213132992
2015/9/18	6.11	6.29	6.05	6.29	15372536	94816920
2015/9/17	6.18	6.51	6.05	6.1	21228731	133529000
2015/9/16	5.83	6.36	5.73	6.35	20349060	122365000
2015/9/15	6.19	6.32	5.78	5.78	21489610	128203624
2015/9/14	7.16	7.23	6.42	6.42	16220744	109506976
2015/9/11	7.02	7.26	6.91	7.13	15367487	109110944
2015/9/10	7.16	7.39	7.04	7.08	18463291	133425136
2015/9/9	6.95	7.42	6.94	7.3	25127552	180701920
2015/9/8	6.48	6.96	6.38	6.93	14079549	94044968
2015/9/7	6.54	6.85	6.38	6.5	16414059	108850128
2015/9/2	6.3	7.03	6.21	6.38	18455244	121539608
2015/9/1	7.31	7.38	6.8	6.8	17908874	125304960
2015/8/31	7.51	7.85	7.24	7.55	35041263	263408512
2015/8/28	7.01	7.59	7.01	7.59	26649274	195179888
2015/8/27	6.68	6.9	6.37	6.9	18234207	121315320
2015/8/26	7	7.3	6.3	6.44	23163452	158795664
2015/8/25	6.99	7.19	6.99	6.99	20555539	144153632
2015/8/24	8.3	8.3	7.77	7.77	16670898	130935024
2015/8/21	9.35	9.47	8.6	8.63	25691767	233293280
2015/8/20	10.19	10.39	9.48	9.48	26382379	262712736
2015/8/19	9.38	10.56	9.2	10.4	36953809	364064000
2015/8/18	11.27	11.78	10.17	10.17	53843240	588227328
2015/8/17	10.4	11.4	10.4	11.3	53277950	586016448
2015/8/14	10.33	10.87	10.25	10.39	48344125	506638464
2015/8/13	9.65	10.4	9.65	10.24	41951493	421604160
2015/8/12	9.85	10.09	9.6	9.65	25879188	255665136
2015/8/11	10	10.45	9.81	10.1	40171398	403356928
2015/8/10	9.6	10.28	9.42	10.07	44131902	432519616
2015/8/7	9.09	9.45	9.07	9.42	27499077	254258448
2015/8/6	8.9	9.23	8.81	9.01	15243672	137624240
2015/8/5	9.44	9.57	9.02	9.22	27349828	255388032
2015/8/4	8.72	9.6	8.62	9.58	32228495	294139296
2015/8/3	9.35	9.71	8.45	8.92	28172362	261487840
2015/7/31	9.02	9.74	9.02	9.26	21602048	200458752
2015/7/30	9.2	9.75	8.88	9.1	29407328	276672064
2015/7/29	8.9	9.29	8.16	9.25	29090029	252226624
2015/7/28	8.46	9.36	8.45	8.54	33409468	291683584
2015/7/27	10.05	10.48	9.39	9.39	30675965	304496736
2015/7/24	11	11.27	10.12	10.43	47395633	514167744
2015/7/23	10.1	11.13	10	10.95	44630001	473052448
2015/7/22	10.09	10.6	9.59	10.16	51514122	525654560
2015/7/21	9.2	10.24	9.03	10.11	49243688	476112320
2015/7/20	9.19	9.9	9.02	9.37	48832732	458189152
2015/7/17	8.46	9.31	8.35	9.15	43662015	388891360
2015/7/16	7.65	8.81	7.61	8.46	51838563	429914720
2015/7/15	8.46	8.46	8.46	8.46	6287639	53193424
2015/7/7	7.69	7.8	7.69	7.69	4243900	32641330
2015/7/6	10.44	10.44	8.54	8.54	33467133	304247584
2015/7/3	9.49	10.51	9.49	9.49	26230573	252990480
2015/7/2	11.02	11.7	10.54	10.54	26520734	283422976
2015/7/1	12.65	13.38	11.71	11.71	31148007	394634496
2015/6/30	12	13.35	11.64	13.01	41007847	511372320
2015/6/29	14.67	14.7	12.93	12.93	39016674	517057696
2015/6/26	15.2	15.45	14.37	14.37	28698721	422395712
2015/6/25	15.21	15.97	15.21	15.97	62905624	985463872
2015/6/24	14.28	14.9	13.99	14.52	26393773	381505152
2015/6/23	14.9	15.53	13.71	14.15	30970773	439510176
2015/6/19	16.65	16.65	15.23	15.23	27444995	433557696
2015/6/18	16.46	17.61	16.05	16.92	41776322	714563840
2015/6/17	17.3	17.7	15.78	16.73	37013191	616708224
2015/6/16	17.18	18	16.1	17.2	41708346	706110528
2015/6/15	16.77	18.08	16.77	17.36	49381255	860810944
2015/6/12	16	17.3	16	16.72	57615562	967079104
2015/6/11	14.61	16.22	14.48	15.98	81920849	1264974336
2015/6/10	13.91	15.29	13.51	15.12	95383920	1424696448
2015/6/9	13.46	14	13.45	13.9	28048992	387711712
2015/6/8	13.87	14.04	13.35	13.45	28387560	387327680
2015/6/5	13.8	14.27	13.56	13.87	36668565	511791104
2015/6/4	14.08	14.2	12.7	13.79	38766760	518096384
2015/6/3	14.29	14.6	13.63	14.06	34739945	492123904
2015/6/2	14.21	14.88	13.8	14.51	55331039	789804928
2015/6/1	13.98	14.55	13.31	14.19	55215185	773375808
2015/5/29	12.8	13.51	11.95	13.23	45405331	586626304
2015/5/28	14.51	14.59	13.05	13.05	52101453	725870400
2015/5/27	13.9	15.21	13.5	14.5	71567781	1041624192
2015/5/26	13.62	13.9	13.3	13.83	38255886	521701376
2015/5/25	13.05	14	12.84	13.62	58680298	782587904
2015/5/22	12.64	13.56	12.64	13.15	44727310	583503488
2015/5/21	12.76	13.2	12.23	12.64	48495755	615118912
2015/5/20	12.38	13.19	12.19	12.72	58986923	748649088
2015/5/19	12.1	13	11.98	12.39	69488113	868646336
2015/5/18	11.29	11.97	11.12	11.94	47549249	549839680
2015/5/15	11.61	11.86	11.1	11.33	37731084	432376224
2015/5/14	11.11	11.74	11.09	11.65	43027527	493977344
2015/5/13	11.16	11.79	11	11.24	42649441	486700352
2015/5/12	10.68	11.36	10.65	11.22	37064623	407829344
2015/5/11	10.45	10.78	10.27	10.74	23277980	246647472
2015/5/8	10.25	10.39	10.03	10.36	21477741	219274288
2015/5/7	10.1	10.4	9.9	10.02	17195004	174213568
2015/5/6	10.8	10.96	10.06	10.21	28326065	300703008
2015/5/5	11.5	11.51	10.78	10.82	37904461	418338720
2015/5/4	11.48	12.19	11.45	11.58	62905953	739185024
2015/4/30	11.05	11.89	10.92	11.39	78379161	892534016
2015/4/29	11.08	11.91	11	11.38	83704776	966667904
2015/4/28	11.19	11.28	10.68	10.83	30280576	331980864
2015/4/27	11.57	11.66	11.03	11.26	43731560	495890912
2015/4/24	10.9	11.61	10.84	11.53	61080480	691856512
2015/4/23	11.15	11.3	10.91	11.01	37087377	410714080
2015/4/22	10.8	11.18	10.76	11.15	45886478	505040192
2015/4/21	10.87	11.53	10.78	11	79444635	883831936
2015/4/20	10.67	10.7	10.34	10.48	28684728	301544000
2015/4/17	10.79	10.97	10.58	10.72	28177605	301978464
2015/4/16	10.25	10.84	10.2	10.79	44323072	472190752
2015/4/15	10.99	10.99	10.11	10.31	60327929	637439232
2015/4/14	10.95	11.33	10.82	11.1	62416756	690358848
2015/4/13	11.02	11.03	10.76	10.98	59973469	652799488
2015/4/10	10.86	11.12	10.71	11.02	43077731	471398688
2015/4/9	11.53	11.55	10.54	10.9	71191046	774133760
2015/4/8	12.08	12.44	11.6	11.71	63320099	756560640
2015/4/7	12.18	12.5	11.7	12	56513625	678683968
2015/4/3	11.64	12.25	11.55	12.25	62758813	752495488
2015/4/2	11.9	11.97	11.6	11.82	46667810	549018688
2015/4/1	11.69	12.27	11.5	12.05	68293573	811334912
2015/3/31	11.39	11.88	11.3	11.58	61392677	712943744
2015/3/30	11.58	11.86	11.15	11.49	66827596	768655616
2015/3/27	11.59	11.9	11.13	11.48	76775143	885382592
2015/3/26	11.8	12.65	11.62	12.25	116531361	1429170816
2015/3/25	11.14	11.5	10.3	11.5	134982692	1465300096
2015/3/24	9.8	10.45	9.6	10.45	101395572	1050133056
2015/3/23	8.99	9.5	8.76	9.5	48195713	450919776
2015/3/20	8.34	9.08	8.27	8.64	75400848	652475968
2015/3/19	8.35	8.59	7.93	8.37	101067297	831585024
2015/3/18	7.5	8.11	7.4	8.11	112875686	889610368
2015/3/17	6.78	7.37	6.78	7.37	87657320	637440064
2015/3/16	6.6	6.72	6.59	6.7	22398531	149561808
2015/3/13	6.48	6.6	6.47	6.56	10501883	68638912
2015/3/12	6.48	6.54	6.42	6.46	10779544	69669432
2015/3/11	6.56	6.58	6.47	6.51	11604274	75523688
2015/3/10	6.58	6.65	6.54	6.56	15419222	101617288
2015/3/9	6.43	6.64	6.38	6.58	21307898	139231360
2015/3/6	6.44	6.48	6.34	6.45	15497352	99232808
2015/3/5	6.55	6.62	6.42	6.44	18673912	120832472
2015/3/4	6.28	6.53	6.25	6.5	26891983	171974752
2015/3/3	6.29	6.37	6.26	6.28	17212092	108717480
2015/3/2	6.34	6.37	6.22	6.3	17119587	107902968
2015/2/27	6.24	6.34	6.22	6.26	12656849	79394328
2015/2/26	6.17	6.24	6.15	6.23	8875434	54966552
2015/2/25	6.21	6.23	6.15	6.17	8555447	52984608
2015/2/17	6.14	6.19	6.11	6.17	6646570	40870804
2015/2/16	6.07	6.13	6	6.12	7811135	47488068
2015/2/13	5.98	6.1	5.96	6.06	6849976	41453980
2015/2/12	5.94	5.97	5.88	5.96	5982491	35464016
2015/2/11	5.95	5.98	5.92	5.94	3299131	19621254
2015/2/10	5.94	5.98	5.89	5.94	4315911	25586254
2015/2/9	6.03	6.03	5.87	5.91	7503822	44572124
2015/2/6	6.05	6.14	6.02	6.04	8623571	52262084
2015/2/5	6.21	6.23	6.07	6.07	6016875	37015936
2015/2/4	6.2	6.24	6.13	6.17	6893500	42545920
2015/2/3	6.15	6.22	6.12	6.18	7036595	43325952
2015/2/2	6.1	6.26	6.04	6.15	7583373	46482128
2015/1/30	6.19	6.25	6.13	6.15	6546695	40471264
2015/1/29	6.21	6.25	6.17	6.19	8842353	54875288
2015/1/28	6.39	6.43	6.27	6.31	17035896	108089664
2015/1/27	6.25	6.46	6.09	6.4	28442283	179622368
2015/1/26	6.09	6.25	6.09	6.25	12710652	78811648
2015/1/23	6.14	6.17	6.06	6.08	11802151	72121656
2015/1/22	6.25	6.33	6.13	6.2	27967332	173929200
2015/1/21	5.85	6.08	5.83	6.04	10828359	64794420
2015/1/20	5.68	5.88	5.67	5.88	6517830	37656548
2015/1/19	5.8	5.86	5.58	5.68	8542790	49101124
2015/1/16	5.9	5.94	5.88	5.92	5499295	32507222
2015/1/15	5.85	5.94	5.83	5.91	4718639	27807070
2015/1/14	5.89	5.91	5.77	5.84	4638336	27094066
2015/1/13	5.82	5.9	5.82	5.88	3267129	19174776
2015/1/12	5.89	5.97	5.79	5.86	5752269	33701620
2015/1/9	5.9	5.97	5.85	5.89	4753748	28117088
2015/1/8	6.05	6.05	5.91	5.92	6364543	37979420
2015/1/7	6.18	6.18	6	6.04	8060232	48946168
2015/1/6	6	6.1	5.94	6.09	10631846	64057196
2015/1/5	5.88	6.15	5.79	6	10465282	62095716
2014/12/31	5.77	5.86	5.75	5.84	3579376	20800466
2014/12/30	5.88	5.93	5.72	5.78	5354600	31168532
2014/12/29	6.02	6.02	5.84	5.9	7099862	41959388
2014/12/26	5.92	6	5.85	5.97	8034276	47597368
2014/12/25	5.85	5.98	5.82	5.94	7691986	45290056
2014/12/24	5.8	5.88	5.73	5.85	8102887	46846988
2014/12/23	5.7	5.81	5.7	5.74	8106472	46587960
2014/12/22	5.98	6	5.68	5.7	12472960	72309824
2014/12/19	6.12	6.15	5.99	6.02	12331008	74494208
2014/12/18	6.17	6.23	6.11	6.15	10455531	64373448
2014/12/17	6.31	6.33	6.1	6.17	11745636	72727656
2014/12/16	6.35	6.4	6.3	6.33	10256301	64962212
2014/12/15	6.29	6.36	6.23	6.35	9377276	59072600
2014/12/12	6.35	6.35	6.24	6.3	8383031	52628348
2014/12/11	6.14	6.33	6.09	6.31	14489743	90657560
2014/12/10	6.06	6.18	6.01	6.14	11748350	71700336
2014/12/9	6.31	6.31	6.02	6.04	20633153	127700296
2014/12/8	6.3	6.42	6.23	6.31	11470680	72497736
2014/12/5	6.61	6.61	6.2	6.3	18338476	117178464
2014/12/4	6.5	6.62	6.49	6.61	19317461	126949440
2014/12/3	6.56	6.59	6.45	6.55	15201795	98986312
2014/12/2	6.49	6.63	6.46	6.57	17527841	114755848
2014/12/1	6.45	6.78	6.45	6.51	21006290	137669888
2014/11/28	6.42	6.42	6.32	6.36	10852853	69042200
2014/11/27	6.4	6.45	6.34	6.44	13293105	84896152
2014/11/26	6.5	6.51	6.31	6.39	16256486	104227776
2014/11/25	6.5	6.54	6.42	6.53	11060881	71605144
2014/11/24	6.61	6.62	6.49	6.53	10085216	65806964
2014/11/21	6.44	6.55	6.39	6.53	10847196	70342584
2014/11/20	6.38	6.53	6.36	6.45	9562906	61927840
2014/11/19	6.38	6.52	6.29	6.41	8047919	51743920
2014/11/18	6.27	6.42	6.26	6.39	8823517	56133280
2014/11/17	6.32	6.39	6.22	6.28	7992527	50251816
2014/11/14	6.29	6.34	6.23	6.27	4859908	30510950
2014/11/13	6.4	6.42	6.25	6.32	7758101	49107268
2014/11/12	6.23	6.45	6.13	6.43	10940339	69385792
2014/11/11	6.61	6.67	6.18	6.26	17069646	108859048
2014/11/10	6.33	6.57	6.27	6.55	16099913	103775336
2014/11/7	6.48	6.5	6.27	6.3	14127772	90108672
2014/11/6	6.44	6.55	6.32	6.48	11664979	74939032
2014/11/5	6.55	6.58	6.38	6.47	11443866	74138440
2014/11/4	6.7	6.71	6.49	6.55	16438776	108454872
2014/11/3	6.55	6.75	6.53	6.71	21831200	145564112
2014/10/31	6.59	6.62	6.48	6.55	17078103	111890848
2014/10/30	6.52	6.65	6.48	6.55	18996281	124921320
2014/10/29	6.56	6.65	6.46	6.55	23076704	151076432
2014/10/28	6.21	6.67	6.21	6.51	24418478	157345168
2014/10/27	6.23	6.35	6.06	6.25	16760559	103589200
2014/10/24	6.2	6.38	6.16	6.22	19732332	123457832
2014/10/23	6.6	6.8	6.19	6.32	33637260	220525632
2014/10/22	6.64	6.97	6.43	6.81	41666938	279999200
2014/10/21	6.63	7	6.52	6.65	38016561	256647664
2014/10/20	6.31	6.44	6.28	6.44	12744538	81095888
2014/10/17	6.4	6.42	6.06	6.34	16083237	100693024
2014/10/16	6.48	6.5	6.31	6.32	20880775	133589512
2014/10/15	6.59	6.6	6.4	6.55	20416572	132465960
2014/10/14	6.65	6.88	6.48	6.64	36425853	242002528
2014/10/13	6.42	6.93	6.42	6.59	49044307	325061440
2014/10/10	6.01	6.3	5.9	6.3	36004892	220866640
2014/10/9	5.8	6.11	5.79	6.02	30418894	182198976
2014/10/8	5.77	5.82	5.67	5.81	22553664	129291800
2014/9/30	5.68	5.98	5.68	5.77	30702575	178466224
2014/9/29	5.58	5.68	5.57	5.66	11870959	66903332
2014/9/26	5.58	5.59	5.51	5.57	8520488	47295360
2014/9/25	5.69	5.69	5.56	5.59	15698119	88138128
2014/9/24	5.61	5.77	5.61	5.69	15900201	90503872
2014/9/23	5.44	5.59	5.43	5.59	12912697	71243296
2014/9/22	5.44	5.57	5.41	5.46	19365378	106666080
2014/9/19	5.4	5.47	5.37	5.43	10192524	55286168
2014/9/18	5.39	5.4	5.3	5.4	10463644	56165868
2014/9/17	5.23	5.38	5.15	5.37	11213469	58914012
2014/9/16	5.43	5.45	5.19	5.22	12437034	66494664
2014/9/15	5.38	5.44	5.36	5.42	13377169	72271728
2014/9/12	5.31	5.38	5.31	5.36	7785537	41609080
2014/9/11	5.33	5.45	5.3	5.34	13168899	70781864
2014/9/10	5.37	5.38	5.28	5.35	12766795	67989600
2014/9/9	5.35	5.45	5.35	5.42	12675414	68556400
2014/9/5	5.4	5.4	5.29	5.33	11861708	63281520
2014/9/4	5.43	5.58	5.31	5.4	30607055	165559584
2014/9/3	5.12	5.28	5.08	5.24	12139862	62849156
2014/9/2	5.11	5.12	5.07	5.11	7240659	36929300
2014/9/1	5.04	5.11	5	5.09	3699856	18769862
2014/8/29	5.01	5.04	4.97	5.02	3641870	18250582
2014/8/28	4.95	5.04	4.94	5.02	5103585	25409714
2014/8/27	4.95	4.99	4.93	4.99	3449423	17138144
2014/8/26	5.07	5.12	4.9	4.94	8044906	40220616
2014/8/25	5.2	5.21	5.06	5.07	7019685	35934840
2014/8/22	5.15	5.2	5.1	5.2	8201504	42227696
2014/8/21	5.19	5.23	5.1	5.15	8076370	41543240
2014/8/20	5.28	5.33	5.2	5.21	8530126	44753800
2014/8/19	5.36	5.37	5.24	5.31	7803458	41330972
2014/8/18	5.26	5.38	5.23	5.37	11184188	59335028
2014/8/15	5.18	5.35	5.13	5.25	11630689	60718484
2014/8/14	5.23	5.32	5.15	5.17	11053841	57853316
2014/8/13	5.29	5.3	5.13	5.26	13164814	68572960
2014/8/12	5.08	5.29	5.05	5.28	18006910	93517592
2014/8/11	5.03	5.1	5.02	5.09	12304558	62122772
2014/8/8	4.94	5.07	4.91	5.03	13187640	65915472
2014/8/7	4.96	5	4.9	4.92	6747771	33356812
2014/8/6	4.9	4.96	4.86	4.95	6239898	30638718
2014/8/5	4.9	4.93	4.86	4.92	5881660	28804946
2014/8/4	4.83	4.91	4.83	4.89	5114493	24927700
2014/8/1	4.97	4.99	4.85	4.85	8871731	43680268
2014/7/31	4.88	5	4.87	4.96	11011962	54675648
2014/7/30	4.89	4.94	4.82	4.9	8276315	40351124
2014/7/29	4.86	4.96	4.82	4.9	10470821	51057104
2014/7/28	4.81	4.86	4.79	4.86	9311257	44952296
2014/7/25	4.8	4.8	4.75	4.8	3214589	15371140
2014/7/24	4.78	4.88	4.69	4.78	6212539	29666666
2014/7/23	4.87	4.89	4.78	4.79	5218621	25240832
2014/7/22	4.76	4.9	4.76	4.87	7402816	35923728
2014/7/21	4.84	4.86	4.76	4.78	4293156	20664662
2014/7/18	4.79	4.87	4.66	4.81	10924185	51924248
2014/7/17	4.76	4.8	4.73	4.77	3938927	18755848
2014/7/16	4.89	4.92	4.75	4.76	6703452	32218716
2014/7/15	4.9	4.93	4.85	4.89	6702074	32679062
2014/7/14	4.86	4.95	4.83	4.9	8463442	41408968
2014/7/11	4.73	4.87	4.71	4.86	7241663	34896080
2014/7/10	4.67	4.78	4.66	4.73	5361096	25410968
2014/7/9	4.8	4.82	4.66	4.67	7811820	37083544
2014/7/8	4.81	4.88	4.78	4.82	5042250	24362396
2014/7/7	4.8	4.84	4.76	4.81	8449507	40496304
2014/7/4	4.99	5.08	4.85	4.85	20101705	99327840
2014/7/3	4.91	4.96	4.76	4.93	16537149	80297640
2014/7/2	4.88	4.95	4.75	4.88	14236860	69084776
2014/7/1	4.83	4.93	4.71	4.89	15308908	74164984
2014/6/30	4.68	4.95	4.63	4.83	19970592	95725504
2014/6/27	4.56	4.69	4.54	4.66	9630598	44529820
2014/6/26	4.56	4.65	4.53	4.6	11575026	53245524
2014/6/25	4.51	4.52	4.42	4.48	4989491	22257916
2014/6/24	4.43	4.58	4.4	4.51	9329541	42052084
2014/6/23	4.37	4.5	4.36	4.45	5174952	23018956
2014/6/20	4.26	4.4	4.23	4.4	5230066	22648574
2014/6/19	4.29	4.38	4.24	4.27	6784740	29258832
2014/6/18	4.29	4.72	4.22	4.43	15398753	68825272
2014/6/17	4.38	4.39	4.28	4.3	4290842	18644778
2014/6/16	4.41	4.41	4.35	4.38	5160066	22601804
2014/6/13	4.4	4.45	4.37	4.4	5951784	26198634
2014/6/12	4.38	4.5	4.35	4.4	6431596	28364326
2014/6/11	4.43	4.47	4.37	4.42	9602231	42383624
2014/6/10	4.38	4.52	4.32	4.47	21355201	94056440
2014/6/9	4.23	4.65	4.22	4.53	32051338	146372208
2014/6/6	4.25	4.25	4.21	4.23	1066000	4513171
2014/6/5	4.21	4.25	4.14	4.25	1540450	6480846.5
2014/6/4	4.25	4.26	4.17	4.21	2759269	11638370
2014/6/3	4.29	4.32	4.24	4.25	2108705	9018262
2014/5/30	4.3	4.32	4.22	4.29	2045978	8753032
2014/5/29	4.38	4.39	4.29	4.31	2084152	9066087
2014/5/28	4.34	4.39	4.32	4.38	1861497	8112333.5
2014/5/27	4.4	4.4	4.31	4.35	1960122	8536591
2014/5/26	4.32	4.4	4.31	4.4	2537130	11044705
2014/5/23	4.32	4.33	4.28	4.32	1321854	5695572.5
2014/5/22	4.27	4.38	4.25	4.31	1764783	7630104.5
2014/5/21	4.27	4.3	4.2	4.27	1158715	4923391.5
2014/5/20	4.28	4.33	4.24	4.26	1186200	5077467
2014/5/19	4.31	4.31	4.24	4.28	1572637	6706919.5
2014/5/16	4.4	4.41	4.25	4.35	3097701	13359608
2014/5/15	4.43	4.43	4.37	4.41	1496335	6568150.5
2014/5/14	4.43	4.49	4.41	4.41	2061466	9161745
2014/5/13	4.38	4.46	4.38	4.45	3614417	16030690
2014/5/12	4.35	4.47	4.35	4.39	6040697	26511376
2014/5/9	4.3	4.34	4.25	4.27	1113331	4773469.5
2014/5/8	4.29	4.36	4.21	4.31	1745270	7516076
2014/5/7	4.39	4.42	4.3	4.3	2296178	9983570
2014/5/6	4.43	4.45	4.37	4.41	2315019	10174972
2014/5/5	4.21	4.59	4.2	4.41	5331965	23623156
2014/4/30	4.18	4.22	4.18	4.22	1910553	8018544
2014/4/29	4.1	4.18	4.07	4.16	2021385	8363996.5
2014/4/28	4.25	4.26	4.08	4.12	2505808	10358738
2014/4/25	4.42	4.44	4.22	4.25	4425288	19033458
2014/4/24	4.49	4.52	4.42	4.42	1993516	8874554
2014/4/23	4.45	4.52	4.45	4.48	1565436	7016228
2014/4/22	4.51	4.55	4.45	4.47	2785915	12478526
2014/4/21	4.51	4.58	4.5	4.52	3317380	15078777
2014/4/18	4.5	4.55	4.48	4.54	1902657	8609518
2014/4/17	4.58	4.61	4.47	4.51	3560404	16113195
2014/4/16	4.57	4.62	4.54	4.57	2462926	11245272
2014/4/15	4.59	4.59	4.53	4.57	2520670	11491604
2014/4/14	4.54	4.6	4.51	4.6	3197092	14557651
2014/4/11	4.59	4.6	4.49	4.54	4318851	19585608
2014/4/10	4.68	4.71	4.61	4.61	4714099	21921266
2014/4/9	4.69	4.73	4.66	4.68	3028113	14176169
2014/4/8	4.66	4.7	4.64	4.69	3065062	14325230
2014/4/4	4.58	4.7	4.55	4.69	1949298	9040038
2014/4/3	4.57	4.61	4.54	4.59	2293151	10491335
2014/4/2	4.63	4.66	4.54	4.58	3010432	13784442
2014/4/1	4.53	4.66	4.53	4.63	2847761	13144030
2014/3/31	4.8	4.89	4.46	4.53	6040763	27983306
2014/3/28	4.92	4.95	4.74	4.82	4843240	23331174
2014/3/27	4.79	5.01	4.78	4.89	7713811	38012656
2014/3/26	4.78	4.81	4.74	4.77	2376963	11328342
2014/3/25	4.87	4.88	4.75	4.78	2848774	13708252
2014/3/24	4.83	4.91	4.6	4.84	3583585	17300500
2014/3/21	4.75	4.88	4.66	4.84	3832647	18286754
2014/3/20	4.93	4.96	4.75	4.77	5121098	24858442
2014/3/19	4.96	4.97	4.86	4.94	5561459	27350912
2014/3/18	4.71	5.01	4.71	4.96	12063338	59168400
2014/3/17	4.74	4.81	4.68	4.73	4307852	20296498
2014/3/14	4.73	4.8	4.64	4.75	3549250	16827188
2014/3/13	4.63	4.82	4.59	4.77	8482783	40266820
2014/3/12	4.47	4.63	4.4	4.63	5115129	22950952
2014/3/11	4.5	4.58	4.44	4.52	4718239	21278378
2014/3/10	4.65	4.75	4.4	4.51	8750373	40429456
2014/3/7	4.63	4.72	4.59	4.65	4687815	21784964
2014/3/6	4.78	4.79	4.57	4.68	11837969	54989876
2014/3/5	5	5.02	4.7	4.78	15648602	75733016
2014/3/4	4.98	5.08	4.9	5.03	9558778	47560308
2014/3/3	4.75	5.21	4.7	4.98	25957440	127955136
2014/2/17	4.74	5.18	4.74	5.08	18048524	91353056
2014/2/14	4.58	4.75	4.56	4.71	15834796	74246304
2014/2/13	4.6	4.79	4.5	4.53	15624942	72726648
2014/2/12	4.62	4.65	4.48	4.6	11280747	51481656
2014/2/11	4.43	4.75	4.36	4.6	27429697	125215504
2014/2/10	4.15	4.48	4.15	4.43	17638431	76457816
2014/2/7	4.14	4.18	4.07	4.17	2920816	12037197
2014/1/30	4.13	4.2	4.11	4.15	2698859	11229297
2014/1/29	4.08	4.19	4.08	4.14	4750750	19731696
2014/1/28	4.05	4.08	3.99	4.07	2284316	9219901
2014/1/27	4.1	4.15	4.04	4.05	4144051	16981922
2014/1/24	4.1	4.14	4.07	4.12	3084665	12723729
2014/1/23	4.09	4.1	4.06	4.1	2080397	8503220
2014/1/22	4.04	4.12	4.04	4.09	2705182	11047129
