2015/6/4	38.3	38.88	32.46	35.21	21655228	765209408
2015/6/3	35.94	35.94	34	35.94	11218089	401353536
2015/6/2	31.2	32.67	31.19	32.67	8168532	263880736
2015/6/1	27.99	29.7	27.18	29.7	12093979	347111552
2015/5/29	23.7	27.02	22.42	27.02	21773922	564158784
2015/5/28	26.06	28.1	24.5	24.56	19679677	522620736
2015/5/27	23.35	25.69	23.21	25.69	19455511	479244480
2015/5/26	22.28	23.58	21.11	23.35	19839222	444695136
2015/5/25	20.29	21.63	19.9	21.63	14429545	303523040
2015/5/22	17.9	19.66	17.9	19.66	19817079	378741120
2015/5/21	17.9	18.2	17.19	17.87	10166577	180971936
2015/5/20	17.67	18.38	17.5	17.7	15457452	278674432
2015/5/19	18.5	18.51	16.99	17.91	23388012	410169440
2015/5/18	18.54	20	18.45	18.48	16750053	318461408
2015/5/15	17.26	19.3	17.08	19.12	15855773	292364544
2015/5/14	16.01	17.66	15.77	17.64	18140901	309273504
2015/5/13	14.52	16.34	14.4	16.05	18120654	284275392
2015/5/12	14.37	15.02	13.81	14.85	17637158	253787744
2015/5/11	13.62	14.82	13.51	14.37	20648130	294350016
2015/5/8	12.82	13.67	12.82	13.61	26494211	354402208
2015/5/7	12	12.45	11.58	12.43	14807816	180245232
2015/5/6	11.99	12.37	11.64	11.77	7797538	94267384
2015/5/5	12.41	12.41	11.81	12	10381662	124998448
2015/5/4	11.92	12.72	11.7	12.49	15736251	194571968
2015/4/30	11.5	12.04	11.3	11.92	16919556	198253936
2015/4/29	10.72	11.29	10.72	11.05	10587006	117851080
2015/4/28	11.99	11.99	10.88	11	16670292	188588640
2015/4/27	12.51	12.57	11.8	12.05	22138925	267199808
2015/4/24	12.8	13.48	11.82	12.5	32405356	413466560
2015/4/23	12.31	12.31	12.18	12.31	8532399	104951920
2015/4/17	11.65	12	11.13	11.19	15157588	173213504
2015/4/16	10.65	11.89	10.35	11.55	9955340	112129616
2015/4/15	11.9	12.19	11.08	11.08	14468548	166431328
2015/4/14	12.1	12.59	11.8	12	13389516	163067088
2015/4/13	11.99	12.4	11.7	12.08	15516722	187711760
2015/4/10	11.45	12.4	10.76	12.09	19906861	235179744
2015/4/9	10.49	11.48	9.6	11.48	25362016	267452976
2015/4/8	10.8	10.8	9.91	10.44	20431695	213616288
2015/4/7	9.29	10.22	9.25	10.22	18482495	180649824
2015/4/3	8.66	9.5	8.6	9.29	17714285	162177808
2015/4/2	8.56	8.84	8.45	8.75	12706882	109994800
2015/4/1	8.32	8.65	8.23	8.6	15306346	128682440
2015/3/31	8.68	8.82	8.3	8.32	16880586	143412432
2015/3/30	8.34	8.79	8.1	8.55	23653360	199101920
2015/3/27	8	8.44	7.9	8.3	19918746	164006272
2015/3/26	8.2	8.47	7.97	7.97	31130255	255149408
2015/3/25	7.57	7.75	7.46	7.7	11601412	88391784
2015/3/24	7.78	7.84	7.16	7.69	21909503	166505248
2015/3/23	7.7	7.8	7.52	7.78	21733182	166578416
2015/3/20	7.7	7.7	7.52	7.56	11563224	87773304
2015/3/19	7.76	7.76	7.58	7.64	12002884	91769336
2015/3/18	7.73	7.84	7.58	7.81	16267800	125019392
2015/3/17	8	8.15	7.54	7.73	22271219	173415888
2015/3/16	7.45	7.85	7.26	7.71	18772681	141062944
2015/3/13	7.47	7.65	7.05	7.4	22296787	162900912
2015/3/12	7.3	7.69	7.22	7.55	27704697	210104304
2015/3/11	6.75	7.18	6.69	6.99	17892432	124518680
2015/3/10	6.8	6.81	6.56	6.8	14721418	98526016
2015/3/9	6.47	6.85	6.42	6.82	13223771	88820896
2015/3/6	6.8	6.8	6.54	6.57	11624108	77266920
2015/3/5	6.6	6.79	6.4	6.78	21183822	139106224
2015/3/4	6.7	6.77	6.45	6.66	17591392	116155696
2015/3/3	6.9	6.97	6.6	6.7	33492351	227044048
2015/3/2	6.15	6.66	6.15	6.66	32150826	209359744
2015/2/27	5.84	6.1	5.72	6.05	25320106	150258288
2015/2/26	5.28	5.81	5.28	5.81	29375837	165785488
2015/2/25	5.39	5.41	5.25	5.28	7403787	39256280
2015/2/17	5.37	5.42	5.26	5.39	7171828	38347252
2015/2/16	5.3	5.46	5.25	5.38	9246107	49810716
2015/2/13	5.16	5.38	5.16	5.3	14297235	75489824
2015/2/12	5.07	5.12	5.05	5.1	4509152	22975072
2015/2/11	5.04	5.1	5.01	5.07	3324825	16784174
2015/2/10	5.01	5.07	4.99	5.02	3609813	18093964
2015/2/9	5.01	5.09	4.98	5	3549041	17840858
2015/2/6	5.09	5.18	5	5.04	8971352	45877688
2015/2/5	5.13	5.22	5.06	5.06	5225075	26724460
2015/2/4	5.1	5.14	5.03	5.07	5896294	29954574
2015/2/3	5.05	5.11	5.02	5.1	4950863	25130566
2015/2/2	5.1	5.14	5.03	5.04	5442514	27607800
2015/1/30	5.16	5.19	5.04	5.12	5887011	30131074
2015/1/29	5.23	5.23	5.13	5.16	5334454	27640918
2015/1/28	5.29	5.32	5.22	5.27	5701210	29961564
2015/1/27	5.17	5.31	5.16	5.28	13179562	69262216
2015/1/26	5.08	5.17	5.05	5.16	8767726	44885336
2015/1/23	5.19	5.2	5.05	5.08	10806641	55243808
2015/1/22	5.17	5.2	5.08	5.18	9388023	48247472
2015/1/21	5.01	5.19	4.97	5.16	10411771	53195636
2015/1/20	4.95	5.03	4.91	5	9031556	44963560
2015/1/19	5.24	5.24	4.83	4.92	17137945	86771200
2015/1/16	5.5	5.52	5.27	5.35	16381640	87398696
2015/1/15	5.44	5.62	5.41	5.48	10272123	56442944
2015/1/14	5.37	5.93	5.37	5.7	26371300	144745920
2014/11/14	5.99	6.01	5.9	5.97	4082520	24332856
2014/11/13	5.83	6.05	5.8	5.96	8826316	52536520
2014/11/12	5.7	5.84	5.67	5.84	4105494	23717044
2014/11/11	5.8	5.88	5.7	5.71	5330072	30870854
2014/11/10	5.73	5.82	5.66	5.82	4642988	26772346
2014/11/7	5.79	5.89	5.7	5.73	6285421	36527608
2014/11/6	5.84	5.84	5.76	5.79	3377671	19571508
2014/11/5	5.75	5.85	5.74	5.83	4870191	28307034
2014/11/4	5.94	5.94	5.77	5.81	6969038	40598652
2014/11/3	6.01	6.08	5.84	5.92	6196256	36613784
2014/10/31	5.89	6	5.82	6	5075845	30078122
2014/10/30	5.9	5.95	5.8	5.9	4686433	27561330
2014/10/29	5.85	5.95	5.76	5.9	8327020	48607160
2014/10/28	5.6	5.94	5.57	5.82	7266809	41849820
2014/10/27	5.47	5.6	5.41	5.56	3028439	16728533
2014/10/24	5.36	5.48	5.32	5.46	3314588	17921216
2014/10/23	5.6	5.69	5.36	5.37	4323748	23681336
2014/10/22	5.6	5.72	5.57	5.6	3727271	21100038
2014/10/21	5.76	5.79	5.6	5.6	5653935	31996332
2014/10/20	5.79	5.84	5.71	5.77	5073323	29246576
2014/10/17	6.01	6.03	5.56	5.8	8572888	49625232
2014/10/16	6.07	6.09	6.01	6.01	3349175	20282300
2014/10/15	6.11	6.13	5.9	6.09	5048943	30412318
2014/10/14	6.27	6.27	6.07	6.1	6123259	37569252
2014/10/13	6.18	6.37	6.18	6.24	8706564	54547772
2014/10/10	6.11	6.16	6.03	6.13	5706072	34774192
2014/10/9	6.22	6.24	5.98	6.12	9055857	55268860
2014/10/8	6.32	6.36	6.16	6.22	5497723	34304088
2014/9/30	6.27	6.36	6.12	6.29	5161442	32278934
2014/9/29	6.08	6.3	6.07	6.25	11792682	73270384
2014/9/26	5.81	6.15	5.81	6.14	13094927	78441816
2014/9/25	5.86	6.02	5.86	5.9	6118971	36373804
2014/9/24	5.85	5.98	5.79	5.87	5927539	34812940
2014/9/23	5.74	5.91	5.68	5.88	7519115	43871540
2014/9/22	5.88	5.91	5.6	5.74	4433206	25370342
2014/9/19	5.82	5.93	5.79	5.92	3152406	18506364
2014/9/18	5.8	5.8	5.71	5.78	2461290	14211214
2014/9/17	5.65	5.88	5.54	5.83	8562837	48671832
2014/9/16	5.84	5.93	5.68	5.69	5997668	35074856
2014/9/15	5.98	5.98	5.85	5.88	7284587	42991660
2014/9/12	6.07	6.08	5.88	5.98	9414839	55903076
2014/9/11	5.99	6.1	5.9	6.08	6371560	38093516
2014/9/10	6	6.01	5.87	5.99	5713824	33978500
2014/9/9	6.06	6.11	6	6.04	4951798	29895872
2014/9/5	6.05	6.11	5.89	6.09	7834318	46971124
2014/9/4	5.85	6.16	5.82	6.05	10284697	61571192
2014/9/3	5.63	5.89	5.63	5.88	9914171	57211888
2014/9/2	5.63	5.68	5.55	5.66	4356212	24493086
2014/9/1	5.63	5.69	5.48	5.63	5538707	30917124
2014/8/29	5.66	5.69	5.5	5.63	3245532	18180808
2014/8/28	5.57	5.75	5.47	5.65	4580359	25703528
2014/8/27	5.41	5.7	5.41	5.62	7576918	42247148
2014/8/26	5.64	5.83	5.22	5.47	10074311	55281512
2014/8/25	5.54	5.78	5.5	5.65	10661059	60421924
2014/8/22	5.43	5.62	5.38	5.54	5596098	30712162
2014/8/21	5.59	5.64	5.41	5.46	7159572	39207116
2014/8/20	5.35	5.8	5.28	5.56	12361947	68556480
2014/8/19	5.35	5.39	5.26	5.33	6129171	32616618
2014/8/18	5.2	5.36	5.15	5.36	9248993	48873680
2014/8/15	5.22	5.33	5.18	5.18	8184281	42929404
2014/8/14	5.16	5.34	5.09	5.25	7695149	40340280
2014/8/13	5.13	5.25	5.03	5.16	6859950	35185284
2014/8/12	4.94	5.2	4.91	5.15	15054196	77043952
2014/8/11	4.8	4.96	4.73	4.94	5169203	24952828
2014/8/8	4.84	4.88	4.69	4.8	5877380	28038452
2014/8/7	5	5.04	4.81	4.85	4041903	20006226
2014/8/6	5	5.01	4.96	5	2015273	10051441
2014/8/5	5.05	5.05	4.97	5.02	3242422	16225267
2014/8/4	5.01	5.07	4.95	5.06	4168909	20983878
2014/8/1	4.97	5.11	4.92	5.02	5035576	25267866
2014/7/31	5.03	5.04	4.91	4.97	2449984	12146602
2014/7/30	4.93	5.08	4.9	5.01	5092499	25469678
2014/7/29	4.92	5.07	4.88	4.96	7135712	35508128
2014/7/28	4.77	4.82	4.77	4.82	2653384	12726101
2014/7/25	4.85	4.85	4.7	4.76	2079811	9865136
2014/7/24	4.66	4.95	4.65	4.76	4803540	23103740
2014/7/23	4.74	4.75	4.66	4.69	1954251	9171977
2014/7/22	4.69	4.75	4.68	4.74	2876981	13536138
2014/7/21	4.7	4.79	4.65	4.73	1241598	5878725
2014/7/18	4.76	4.8	4.72	4.73	2014272	9579982
2014/7/17	4.83	4.83	4.73	4.77	1190400	5675085
2014/7/16	4.74	4.82	4.71	4.79	4193388	20065310
2014/7/15	4.65	4.71	4.65	4.71	1619521	7583192
2014/7/14	4.71	4.71	4.59	4.68	2724805	12668791
2014/7/11	4.62	4.79	4.62	4.71	2013476	9519505
2014/7/10	4.7	4.72	4.64	4.65	1384579	6478096
2014/7/9	4.72	4.72	4.64	4.7	2329193	10927839
2014/7/8	4.71	4.72	4.6	4.7	1766356	8237999
2014/7/7	4.75	4.76	4.7	4.72	1236791	5846663.5
2014/7/4	4.73	4.75	4.69	4.73	1155540	5451202.5
2014/7/3	4.67	4.76	4.63	4.7	2803473	13235341
2014/7/2	4.66	4.71	4.65	4.67	2278194	10673418
2014/7/1	4.61	4.7	4.6	4.66	2308956	10711178
2014/6/30	4.75	4.8	4.6	4.63	4014051	18648062
2014/6/27	4.49	4.96	4.49	4.69	6814610	32219198
2014/6/26	4.48	4.53	4.42	4.51	2758105	12317705
2014/6/25	4.33	4.67	4.29	4.5	4999363	22538578
2014/6/24	4.31	4.39	4.3	4.34	1526152	6625538
2014/6/23	4.33	4.4	4.29	4.35	2206497	9557905
2014/6/20	4.27	4.38	4.22	4.37	1408870	6057918.5
2014/6/19	4.34	4.47	4.24	4.27	2586195	11203547
2014/6/18	4.42	4.44	4.33	4.37	2258079	9895633
2014/6/17	4.4	4.5	4.4	4.44	3653912	16241045
2014/6/16	4.41	4.44	4.37	4.42	1989110	8765045
2014/6/13	4.32	4.41	4.26	4.39	2376491	10314860
2014/6/12	4.39	4.39	4.26	4.3	1693073	7340335
2014/6/11	4.37	4.42	4.37	4.39	1375240	6033012.5
2014/6/10	4.44	4.45	4.36	4.38	1619843	7106452.5
2014/6/9	4.46	4.49	4.41	4.43	1398762	6205330.5
2014/6/6	4.44	4.53	4.42	4.46	2118124	9477092
2014/6/5	4.44	4.45	4.39	4.45	2388459	10544083
2014/6/4	4.5	4.52	4.39	4.45	1443078	6376639
2014/6/3	4.54	4.55	4.46	4.48	1983652	8918319
2014/5/30	4.6	4.6	4.48	4.49	3460386	15648138
2014/5/29	4.66	4.68	4.58	4.62	2983461	13798177
2014/5/28	4.77	4.8	4.62	4.66	3156168	14792166
2014/5/27	4.73	4.82	4.73	4.78	2400048	11467818
2014/5/26	4.76	4.79	4.73	4.75	1208833	5754772.5
2014/5/23	4.75	4.83	4.71	4.76	1160167	5515152.5
2014/5/22	4.71	4.88	4.7	4.77	1620903	7781720.5
2014/5/21	4.7	4.72	4.59	4.7	646824	3025823.75
2014/5/20	4.7	4.73	4.66	4.7	767967	3606829.75
2014/5/19	4.7	4.72	4.57	4.71	1804434	8330113.5
2014/5/16	4.67	4.72	4.65	4.7	1474616	6921903.5
2014/5/15	4.76	4.76	4.59	4.63	3064747	14325782
2014/5/14	4.9	4.9	4.73	4.76	3230508	15488130
2014/5/13	4.83	4.97	4.83	4.9	1565165	7673214.5
2014/5/12	4.85	4.91	4.81	4.86	1547005	7524016
2014/5/9	4.99	4.99	4.81	4.81	1756483	8586907
2014/5/8	5.09	5.15	4.84	4.94	5164422	25806162
2014/5/7	4.7	5.11	4.67	5.09	4387234	21535208
2014/5/6	4.75	4.77	4.66	4.69	2487019	11708707
2014/5/5	4.71	4.75	4.59	4.74	4644444	21588336
2014/4/30	4.9	4.96	4.7	4.75	5226493	25088100
2014/4/29	4.89	5.03	4.8	4.85	4750043	23136818
2014/4/28	4.97	5.21	4.8	4.9	6007615	30145986
2014/4/25	5.49	5.59	4.94	5.05	9703421	51239480
2014/4/24	5.39	5.62	5.25	5.49	14016289	76320688
2014/4/23	5	5.5	4.96	5.39	13604160	72661792
2014/4/22	5.07	5.1	4.95	5	1892278	9453627
2014/4/21	5.05	5.13	5.01	5.06	1976122	10001109
2014/4/18	5.2	5.2	5.1	5.11	1935730	9931041
2014/4/17	5.1	5.23	5.07	5.18	2861852	14792059
2014/4/16	5.11	5.2	5.02	5.16	4031997	20731744
2014/4/15	5.3	5.44	5.09	5.13	8415347	44191244
2014/4/14	5.08	5.34	5.02	5.3	8997349	47031452
2014/4/11	4.9	5.16	4.86	5.1	6243900	31737006
2014/4/10	4.77	4.97	4.72	4.93	5989432	29246662
2014/4/9	4.84	4.86	4.73	4.77	2655761	12671496
2014/4/8	4.69	4.81	4.65	4.79	4216457	20006744
2014/4/4	4.58	4.7	4.58	4.65	2633534	12238313
2014/4/3	4.83	4.85	4.61	4.66	6721287	31549722
2014/4/2	4.81	4.96	4.79	4.87	5950257	28901526
2014/4/1	4.84	4.85	4.72	4.82	1465691	7044246.5
2014/3/31	4.86	4.92	4.71	4.85	2637500	12688080
2014/3/28	5.01	5.01	4.7	4.86	6082874	29589710
2014/3/27	4.87	5.12	4.83	5	7790555	38546836
2014/3/26	4.98	5.04	4.89	4.9	5131163	25417430
2014/3/25	5	5.08	4.96	4.97	6418983	32075986
2014/3/24	4.95	5.12	4.92	5.09	11289706	56472900
2014/3/21	4.67	5.05	4.67	4.93	22330859	108401080
2014/3/20	5.48	5.7	5.19	5.19	30709832	168424128
2014/3/19	5.2	5.29	5.04	5.18	6712706	34485048
2014/3/18	5.38	5.55	5.24	5.26	6715994	36000988
2014/3/17	5.37	5.56	5.28	5.38	6663948	35987544
2014/3/14	5.4	5.59	5.3	5.42	6534080	35529748
2014/3/13	5.05	5.5	4.92	5.46	9560913	50552912
2014/3/12	5.01	5.08	4.85	5.04	4373516	21662876
2014/3/11	5.2	5.21	4.95	5	7764704	39208048
2014/3/10	5.18	5.7	5.18	5.23	14102301	75452000
2014/3/7	4.99	5.2	4.82	5.19	11088393	55793776
2014/3/6	5.02	5.24	4.93	4.99	10805791	54875560
2014/3/5	4.83	5.25	4.8	5.01	14706825	75040208
2014/3/4	4.88	4.88	4.71	4.86	7419117	35651336
2014/3/3	4.7	4.98	4.65	4.88	11980137	57751504
2014/2/28	4.25	4.64	4.25	4.64	11854866	54119108
2014/2/27	4.2	4.45	4.13	4.22	5934409	25610910
2014/2/26	4.22	4.25	4.02	4.15	6823153	28320168
2014/2/25	4.46	4.52	4.23	4.23	8499546	37567524
2014/2/24	4.47	4.52	4.29	4.52	6996632	31049564
2014/2/21	4.42	4.52	4.38	4.5	5944233	26613508
2014/2/20	4.52	4.63	4.4	4.51	9002894	40453608
2014/2/19	4.56	4.56	4.37	4.56	10646978	47664776
2014/2/18	4.6	4.75	4.54	4.56	9571375	44274200
2014/2/17	4.37	4.75	4.31	4.65	15897467	73360800
2014/2/14	4.28	4.5	4.25	4.37	11010523	48230116
2014/2/13	4.37	4.58	4.29	4.3	18094563	79976672
2014/2/12	4.1	4.51	3.99	4.41	33909139	146521936
2014/2/11	3.78	4.1	3.73	4.1	25446069	102455232
2014/2/10	3.6	3.73	3.58	3.73	4377306	15983862
2014/2/7	3.56	3.61	3.52	3.61	1828577	6538352.5
2014/1/30	3.61	3.63	3.52	3.56	1694156	6033358.5
2014/1/29	3.63	3.65	3.59	3.62	1211246	4381846
2014/1/28	3.66	3.66	3.56	3.63	2558483	9223192
2014/1/27	3.69	3.75	3.64	3.66	5556235	20491672
2014/1/24	3.56	3.65	3.55	3.64	4318656	15681311
2014/1/23	3.59	3.6	3.54	3.57	1675986	5985616
2014/1/22	3.47	3.64	3.47	3.59	2799765	10030179
2014/1/21	3.43	3.51	3.43	3.48	1213429	4232971.5
2014/1/20	3.45	3.47	3.4	3.44	1284100	4412661
2014/1/17	3.55	3.57	3.42	3.45	2987269	10421796
2014/1/16	3.6	3.61	3.54	3.57	2152637	7707315.5
2014/1/15	3.64	3.68	3.55	3.6	3297415	11959191
2014/1/14	3.56	3.63	3.46	3.63	4514482	16104674
2014/1/13	3.65	3.66	3.46	3.57	4278225	15259430
2014/1/10	3.56	3.66	3.54	3.65	5117819	18574760
2014/1/9	3.55	3.64	3.54	3.58	3571922	12879146
2014/1/8	3.58	3.63	3.55	3.56	5427466	19514904
2014/1/7	3.63	3.67	3.54	3.6	6666240	24108130
2014/1/6	3.6	3.67	3.49	3.67	12309974	44220156
2014/1/3	3.72	3.73	3.56	3.63	19322225	70138696
2014/1/2	3.63	3.78	3.52	3.78	25782908	97280520
2013/12/25	3.38	3.44	3.31	3.44	1899217	6408482.5
2013/12/24	3.25	3.38	3.25	3.37	2312699	7727256
2013/12/23	3.31	3.38	3.26	3.26	1433018	4736892.5
2013/12/20	3.4	3.4	3.32	3.33	2070220	6939562.5
2013/12/19	3.5	3.52	3.38	3.39	2457336	8465023
2013/12/18	3.47	3.53	3.45	3.48	3593187	12533923
2013/12/17	3.36	3.55	3.33	3.5	9463768	32832006
2013/12/16	3.44	3.47	3.33	3.36	2433872	8202546
2013/12/13	3.44	3.48	3.4	3.44	4430615	15222106
2013/12/12	3.32	3.51	3.32	3.44	3141554	10631604
2013/12/11	3.37	3.37	3.31	3.34	1779245	5932816
2013/12/10	3.46	3.46	3.32	3.39	4762099	16147930
2013/12/9	3.51	3.51	3.43	3.44	3607888	12481143
2013/12/6	3.44	3.51	3.4	3.47	8041762	27867314
2013/12/5	3.29	3.57	3.29	3.48	5065764	17088004
2013/12/4	3.23	3.33	3.21	3.3	4194352	13755879
2013/12/3	3.18	3.25	3.16	3.23	1935548	6207713.5
2013/12/2	3.34	3.34	3.16	3.19	3576100	11594786
2013/11/29	3.39	3.39	3.34	3.36	1767990	5935489.5
2013/11/28	3.35	3.39	3.33	3.38	3066466	10317372
2013/11/27	3.31	3.35	3.31	3.35	2283697	7600838.5
2013/11/26	3.35	3.37	3.32	3.33	2104316	7022307
2013/11/25	3.35	3.38	3.33	3.34	2399232	8033333.5
2013/11/22	3.38	3.4	3.34	3.35	1752583	5903304
2013/11/21	3.41	3.48	3.37	3.38	2368503	8059218
2013/11/20	3.4	3.43	3.37	3.42	2002954	6793671.5
2013/11/19	3.38	3.41	3.35	3.39	3073253	10377355
2013/11/18	3.33	3.4	3.29	3.39	3870637	12946051
2013/11/15	3.24	3.36	3.24	3.31	2566157	8488298
2013/11/14	3.26	3.28	3.21	3.28	1043309	3397541.25
2013/11/13	3.3	3.3	3.26	3.28	827854	2717523.5
2013/11/12	3.27	3.3	3.25	3.29	964354	3165456.5
2013/11/11	3.26	3.27	3.23	3.26	965332	3130851.75
2013/11/8	3.27	3.3	3.21	3.26	1076145	3499839
2013/11/7	3.34	3.36	3.28	3.28	1357140	4510361.5
2013/11/6	3.34	3.38	3.31	3.34	2084722	6975515.5
2013/11/5	3.27	3.38	3.23	3.37	3182819	10558039
2013/11/4	3.3	3.31	3.25	3.27	1685100	5535188
2013/11/1	3.29	3.33	3.26	3.3	1886213	6229540.5
2013/10/31	3.25	3.33	3.23	3.3	3156873	10368287
2013/10/30	3.19	3.25	3.18	3.24	1873186	6032760.5
2013/10/29	3.3	3.33	3.17	3.21	3114034	10045476
2013/10/28	3.33	3.34	3.27	3.3	1203920	3973056
2013/10/25	3.36	3.37	3.25	3.34	2396619	7935088.5
2013/10/24	3.38	3.38	3.33	3.35	2101305	7049255.5
2013/10/23	3.46	3.49	3.38	3.38	2997174	10281366
2013/10/22	3.49	3.51	3.45	3.47	3066277	10621010
2013/10/21	3.53	3.54	3.44	3.51	3567599	12432470
2013/10/18	3.44	3.5	3.44	3.5	1927167	6703253
2013/10/17	3.46	3.52	3.44	3.45	3180989	11072745
2013/10/16	3.56	3.56	3.41	3.46	3907080	13532304
2013/10/15	3.58	3.59	3.52	3.56	4461004	15810736
2013/10/14	3.63	3.63	3.58	3.59	4037629	14534267
2013/10/11	3.6	3.63	3.56	3.62	4483146	16139500
2013/10/10	3.53	3.7	3.47	3.61	9473961	33839044
2013/10/9	3.52	3.55	3.47	3.52	4239465	14848014
2013/10/8	3.45	3.53	3.37	3.5	4524778	15717536
2013/9/30	3.43	3.46	3.38	3.46	3641912	12423329
2013/9/27	3.33	3.41	3.33	3.4	3547939	12003907
2013/9/26	3.48	3.48	3.33	3.33	6040904	20472666
2013/9/25	3.54	3.54	3.44	3.47	6829138	23734080
2013/9/24	3.65	3.65	3.48	3.54	11227536	39722616
2013/9/23	3.6	3.69	3.55	3.68	11543888	41836804
2013/9/18	3.3	3.97	3.3	3.74	25312580	93734224
2013/7/17	3.36	3.67	3.36	3.67	16057475	58567360
2013/7/16	3.3	3.34	3.29	3.34	1877961	6216638.5
2013/7/15	3.3	3.37	3.29	3.33	2295318	7630330.5
2013/7/12	3.32	3.37	3.26	3.31	4615417	15350546
2013/7/11	3.21	3.38	3.21	3.33	5676825	18868218
2013/7/10	3.07	3.3	3.04	3.25	5687368	18410514
2013/7/9	3.04	3.07	3.02	3.06	1273250	3875241.5
2013/7/8	3.15	3.15	3.04	3.04	1856702	5731025.5
2013/7/5	3.16	3.23	3.14	3.18	2619352	8381954
2013/7/4	3.08	3.18	3.06	3.15	1940428	6095384
2013/7/3	3.17	3.17	3.04	3.11	1983406	6125292
2013/7/2	3.18	3.19	3.13	3.17	1635513	5155276.5
2013/7/1	3.16	3.2	3.1	3.18	2729354	8588729
2013/6/28	3.09	3.24	3	3.19	4072160	12884763
2013/6/27	3.14	3.19	3.06	3.09	2132700	6687999
2013/6/26	3.15	3.17	3.07	3.12	1984450	6182052
2013/6/25	3.09	3.18	2.85	3.15	3251995	9905009
2013/6/24	3.42	3.43	3.11	3.12	2980346	9739107
2013/6/21	3.37	3.42	3.3	3.42	2112178	7166567.5
2013/6/20	3.48	3.5	3.39	3.39	1739000	6011713
2013/6/19	3.51	3.51	3.45	3.5	2040281	7097148.5
2013/6/18	3.53	3.57	3.51	3.54	1426852	5055745.5
2013/6/17	3.58	3.6	3.52	3.53	2169375	7697414
2013/6/14	3.54	3.58	3.52	3.58	1897611	6740058.5
2013/6/13	3.62	3.62	3.44	3.54	2845688	10007623
2013/6/7	3.76	3.76	3.62	3.64	2835823	10421972
2013/6/6	3.8	3.83	3.7	3.72	2402300	9052237
2013/6/5	3.8	3.84	3.79	3.82	1972767	7530035.5
2013/6/4	3.92	3.92	3.79	3.82	3742348	14358673
2013/6/3	3.91	3.96	3.88	3.92	3450118	13531406
2013/5/31	3.93	3.96	3.9	3.92	3626478	14238313
2013/5/30	3.93	3.95	3.91	3.93	3441537	13509996
2013/5/29	4	4.03	3.92	3.96	6514272	25844976
2013/5/28	3.87	3.97	3.84	3.97	7078651	27865624
2013/5/27	3.82	3.89	3.8	3.88	4159669	16015948
2013/5/24	3.84	3.89	3.78	3.84	5388450	20562104
2013/5/23	3.93	3.94	3.84	3.86	4510523	17600310
2013/5/22	3.87	3.97	3.85	3.93	6652606	26117250
2013/5/21	3.89	3.9	3.83	3.89	4297702	16580784
2013/5/20	3.91	3.98	3.85	3.88	9645003	37754380
2013/5/17	3.75	3.88	3.73	3.87	9704349	37205156
2013/5/16	3.68	3.75	3.67	3.75	6344659	23685786
2013/5/15	3.68	3.68	3.65	3.67	1617444	5934095
2013/5/14	3.7	3.7	3.64	3.68	1604151	5878600.5
2013/5/13	3.69	3.72	3.67	3.7	1765768	6519665
2013/5/10	3.66	3.7	3.64	3.7	2791680	10253769
2013/5/9	3.73	3.74	3.64	3.66	3344709	12271584
2013/5/8	3.75	3.76	3.7	3.74	2547068	9493700
2013/5/7	3.69	3.74	3.68	3.74	2779873	10330190
2013/5/6	3.7	3.72	3.66	3.7	3039342	11205979
2013/5/3	3.66	3.72	3.64	3.69	1779660	6572860.5
2013/5/2	3.62	3.65	3.61	3.64	1085584	3944602.75
2013/4/26	3.67	3.69	3.6	3.61	1821468	6652157.5
2013/4/25	3.73	3.75	3.67	3.67	1917329	7097086
2013/4/24	3.71	3.76	3.66	3.73	2508343	9316048
2013/4/23	3.83	3.84	3.64	3.71	3254600	12134163
2013/4/22	3.8	3.83	3.78	3.82	2170784	8258881.5
2013/4/19	3.77	3.86	3.77	3.84	3335958	12770570
2013/4/18	3.81	3.83	3.76	3.8	2118041	8027141
2013/4/17	3.8	3.84	3.76	3.8	2141376	8135875.5
2013/4/16	3.66	3.82	3.66	3.81	3165425	11878729
2013/4/15	3.7	3.73	3.66	3.7	1191678	4404936
2013/4/12	3.72	3.74	3.69	3.69	1373761	5100341.5
2013/4/11	3.75	3.78	3.71	3.72	2006704	7509393.5
2013/4/10	3.75	3.75	3.7	3.74	1736494	6469151.5
2013/4/9	3.68	3.75	3.67	3.74	1560483	5809466.5
2013/4/8	3.7	3.71	3.63	3.68	2372998	8709360
2013/4/3	3.8	3.82	3.73	3.75	1830215	6876179
2013/4/2	3.8	3.88	3.78	3.8	2329808	8933105
2013/4/1	3.77	3.88	3.77	3.82	2780395	10661671
2013/3/29	3.75	3.78	3.72	3.76	2215441	8310429
2013/3/28	3.91	3.91	3.7	3.75	5974331	22684198
2013/3/27	3.91	3.97	3.91	3.94	2765559	10879090
2013/3/26	3.94	4.01	3.91	3.94	3510505	13856388
2013/3/25	3.98	3.99	3.92	3.97	4118261	16296770
2013/3/22	3.95	3.97	3.92	3.96	3541396	13961292
2013/3/21	3.95	4	3.92	3.97	6002839	23793598
2013/3/20	3.89	3.96	3.87	3.95	4672828	18371184
2013/3/19	3.82	3.91	3.81	3.89	3826800	14791951
2013/3/18	3.88	3.92	3.81	3.83	3086101	11876963
2013/3/15	3.86	3.87	3.77	3.83	3577850	13685846
