2015/1/8	5.37	5.45	5.26	5.26	17632348	94267944
2015/1/7	5.35	5.44	5.31	5.38	15496729	83225176
2015/1/6	5.55	5.57	5.31	5.4	38588518	209819344
2015/1/5	5.15	5.63	5.09	5.63	70989646	389869024
2014/12/31	5.06	5.13	5.05	5.12	6758778	34387076
2014/12/30	5.2	5.2	5.03	5.04	10143912	51688296
2014/12/29	5.26	5.28	5.14	5.18	13132816	68357176
2014/12/26	5.27	5.29	5.22	5.28	11385287	59786196
2014/12/25	5.21	5.28	5.21	5.27	8666025	45459680
2014/12/24	5.15	5.24	5.15	5.21	9386083	48758304
2014/12/23	5.4	5.4	5.14	5.14	20178133	105597640
2014/12/22	5.42	5.75	5.33	5.49	31036299	171134080
2014/12/19	5.44	5.52	5.32	5.46	16333938	88459024
2014/12/18	5.51	5.57	5.45	5.45	13973271	76872200
2014/12/17	5.68	5.73	5.5	5.54	19108908	106764696
2014/12/16	5.62	5.75	5.57	5.67	23229935	131255240
2014/12/15	5.59	5.67	5.51	5.65	24561386	137726320
2014/12/12	5.5	5.58	5.45	5.58	18775711	103725968
2014/12/11	5.38	5.49	5.32	5.48	16100174	87092184
2014/12/10	5.25	5.4	5.25	5.39	14357948	76342552
2014/12/9	5.51	5.55	5.3	5.3	32791996	178166944
2014/12/8	5.46	5.63	5.4	5.55	23608062	130849424
2014/12/5	5.85	5.85	5.35	5.48	37382497	208584048
2014/12/4	5.6	5.8	5.56	5.79	43256536	247744336
2014/12/3	5.5	5.62	5.47	5.58	30481572	169380928
2014/12/2	5.5	5.54	5.44	5.5	20470055	112392944
2014/12/1	5.47	5.66	5.45	5.5	28142057	155910448
2014/11/28	5.54	5.57	5.38	5.46	20871096	114256584
2014/11/27	5.48	5.61	5.46	5.54	25095723	138808176
2014/11/26	5.51	5.55	5.4	5.47	19489246	106625344
2014/11/25	5.39	5.5	5.35	5.48	22291813	121562496
2014/11/24	5.33	5.41	5.28	5.38	21355497	114402816
2014/11/21	5.27	5.34	5.26	5.32	13379283	70902496
2014/11/20	5.18	5.32	5.16	5.3	12607478	66131392
2014/11/19	5.21	5.22	5.15	5.21	9549284	49556492
2014/11/18	5.2	5.25	5.17	5.2	12653858	65884600
2014/11/17	5.23	5.27	5.15	5.21	13300127	69316528
2014/11/14	5.35	5.37	5.15	5.2	17265906	90306048
2014/11/13	5.38	5.52	5.31	5.38	21545917	116426032
2014/11/12	5.19	5.28	5.12	5.28	9698017	50627904
2014/11/11	5.4	5.45	5.12	5.18	18570540	98737280
2014/11/10	5.27	5.39	5.2	5.37	10888654	57914424
2014/11/7	5.37	5.41	5.26	5.26	11881593	63544240
2014/11/6	5.41	5.43	5.28	5.37	13314300	71129720
2014/11/5	5.55	5.57	5.4	5.4	14576800	79454760
2014/11/4	5.46	5.54	5.41	5.54	17947672	98668592
2014/11/3	5.45	5.5	5.41	5.47	18012590	98034624
2014/10/31	5.35	5.42	5.28	5.41	15567277	83332032
2014/10/30	5.42	5.44	5.3	5.34	12849547	68897640
2014/10/29	5.34	5.41	5.28	5.37	13674309	73190816
2014/10/28	5.2	5.33	5.17	5.32	9082410	47973316
2014/10/27	5.11	5.21	5.07	5.2	7008181	36138564
2014/10/24	5.09	5.14	5.04	5.1	6615449	33694864
2014/10/23	5.18	5.23	5.02	5.08	11172212	57116340
2014/10/22	5.36	5.4	5.18	5.19	14234043	75056472
2014/10/21	5.46	5.5	5.35	5.37	9205703	49899072
2014/10/20	5.42	5.48	5.37	5.45	8366981	45505296
2014/10/17	5.57	5.61	5.25	5.38	18170660	98433744
2014/10/16	5.58	5.7	5.53	5.58	14505545	81539232
2014/10/15	5.63	5.67	5.53	5.6	10726188	60010264
2014/10/14	5.68	5.69	5.6	5.62	12077204	68179656
2014/10/13	5.68	5.73	5.55	5.71	19003606	106858864
2014/10/10	5.71	5.8	5.62	5.68	16067294	91503624
2014/10/9	5.8	5.84	5.6	5.75	23420247	134230224
2014/10/8	5.79	5.89	5.67	5.82	18993671	109962640
2014/9/30	5.88	5.95	5.67	5.77	24940167	143713952
2014/9/29	5.55	5.88	5.55	5.79	26995272	154704464
2014/9/26	5.5	5.7	5.48	5.52	25690801	143211984
2014/9/25	5.47	5.64	5.39	5.51	32714506	180960576
2014/9/24	5.1	5.58	5.1	5.49	43005783	231478112
2014/9/23	5.08	5.18	5.08	5.13	10362236	53249168
2014/9/22	5.21	5.21	5.05	5.07	13740521	70449272
2014/9/19	5.2	5.31	5.17	5.22	15373055	80405496
2014/9/18	5.11	5.3	5.06	5.22	23191998	120716744
2014/9/17	5.09	5.15	5	5.11	17762762	89962296
2014/9/16	5.3	5.39	5.05	5.08	30723508	160146304
2014/9/15	5.11	5.45	5.09	5.32	45027768	237541280
2014/9/12	4.98	5.06	4.92	5.05	12949091	64869340
2014/9/11	5.04	5.12	4.94	4.98	24024553	120755680
2014/9/10	5.04	5.09	4.98	5.06	19024695	95876192
2014/9/9	5.06	5.13	4.97	5.08	23518220	118614720
2014/9/5	5.1	5.12	5	5.05	29589089	149059264
2014/9/4	4.9	5.17	4.85	5.13	72074854	362610496
2014/9/3	4.67	5.15	4.62	4.98	89627971	451054144
2014/9/2	4.61	4.73	4.55	4.68	34277266	158703088
2014/9/1	4.41	4.48	4.4	4.46	6866495	30552956
2014/8/29	4.38	4.42	4.32	4.4	6621083	28970798
2014/8/28	4.52	4.57	4.37	4.37	16315250	72378912
2014/8/27	4.43	4.59	4.43	4.53	11130535	50100640
2014/8/26	4.56	4.57	4.4	4.43	12907204	57848296
2014/8/25	4.63	4.7	4.57	4.59	17913307	82835056
2014/8/22	4.53	4.62	4.46	4.6	15187501	69018632
2014/8/21	4.57	4.58	4.46	4.51	12162948	54886380
2014/8/20	4.6	4.63	4.56	4.57	13419856	61656612
2014/8/19	4.59	4.65	4.55	4.6	15108245	69491176
2014/8/18	4.53	4.62	4.52	4.61	17013948	78012472
2014/8/15	4.47	4.55	4.44	4.52	13570424	61173060
2014/8/14	4.53	4.54	4.44	4.44	12504055	56284628
2014/8/13	4.52	4.56	4.44	4.55	17310094	78151600
2014/8/12	4.48	4.56	4.42	4.52	15256377	68676392
2014/8/11	4.48	4.5	4.44	4.48	12648097	56559128
2014/8/8	4.41	4.5	4.41	4.46	9395960	41811580
2014/8/7	4.58	4.59	4.42	4.43	15415353	69194720
2014/8/6	4.55	4.61	4.47	4.58	19704772	89550032
2014/8/5	4.47	4.71	4.46	4.53	34632566	158522256
2014/8/4	4.43	4.49	4.39	4.47	18047238	80311800
2014/8/1	4.46	4.52	4.4	4.4	22992293	102184336
2014/7/31	4.49	4.5	4.39	4.48	19214711	85585512
2014/7/30	4.47	4.55	4.41	4.51	26743122	120071000
2014/7/29	4.43	4.48	4.4	4.48	26314662	116921984
2014/7/28	4.38	4.59	4.31	4.49	46098672	204486960
2014/7/25	4.59	4.75	4.42	4.46	62685541	284265696
2014/7/24	4.43	4.5	4.42	4.5	21057443	94627080
2014/7/23	4.14	4.18	4.06	4.09	11393356	46903060
2014/7/22	4.05	4.17	4.02	4.16	19276583	79542384
2014/7/21	4.03	4.12	4.01	4.05	8280935	33648620
2014/7/18	3.99	4.06	3.99	4.03	9034773	36414280
2014/7/17	4.05	4.11	4	4.03	11386620	46085428
2014/7/16	4.15	4.15	4.04	4.08	15420908	62953564
2014/7/15	4.03	4.3	4.01	4.16	35337424	146779664
2014/7/14	3.93	4.05	3.92	4.02	19703102	78794672
2014/7/11	3.92	3.97	3.9	3.93	9344720	36784764
2014/7/10	3.87	3.91	3.86	3.88	4557846	17684696
2014/7/9	3.95	3.96	3.86	3.86	8678282	33839276
2014/7/8	3.95	3.97	3.92	3.95	4851785	19150664
2014/7/7	3.98	4	3.93	3.95	6555500	25912992
2014/7/4	3.96	4	3.94	3.98	7523068	29834660
2014/7/3	3.94	4.02	3.91	3.98	14586348	57909508
2014/7/2	3.9	3.96	3.88	3.94	9470940	37182488
2014/7/1	3.89	3.93	3.87	3.9	9855944	38476424
2014/6/30	3.87	3.89	3.85	3.89	7851996	30428436
2014/6/27	3.9	3.92	3.85	3.89	11170082	43363588
2014/6/26	3.89	3.94	3.89	3.9	6524164	25494138
2014/6/25	3.95	3.99	3.88	3.91	3919368	15428487
2014/6/24	3.93	3.97	3.92	3.95	2810427	11077704
2014/6/23	3.87	3.96	3.87	3.95	5423412	21409610
2014/6/20	3.86	3.92	3.84	3.89	2512464	9751264
2014/6/19	3.93	3.98	3.84	3.85	6048711	23610568
2014/6/18	3.89	3.96	3.81	3.96	11330130	44090592
2014/6/17	4.01	4.04	3.89	3.9	9632095	37965976
2014/6/16	3.94	4.04	3.88	4.04	13146990	52289160
2014/6/13	3.93	3.97	3.91	3.94	6741061	26559412
2014/6/12	3.9	3.95	3.87	3.94	5572070	21803884
2014/6/11	3.9	3.93	3.86	3.9	6670036	26029694
2014/6/10	3.86	3.92	3.81	3.9	8426438	32647460
2014/6/9	3.78	3.98	3.78	3.86	26363769	102420600
2014/6/6	3.72	3.81	3.72	3.79	7817205	29502702
2014/6/5	3.7	3.74	3.69	3.73	2790738	10397786
2014/6/4	3.72	3.72	3.67	3.7	2645608	9779717
2014/6/3	3.71	3.74	3.7	3.72	2164388	8061031
2014/5/30	3.69	3.72	3.68	3.7	2281418	8430503
2014/5/29	3.72	3.74	3.68	3.69	2936610	10897380
2014/5/28	3.71	3.76	3.7	3.73	2810785	10485739
2014/5/27	3.75	3.75	3.7	3.71	2447810	9116259
2014/5/26	3.73	3.77	3.73	3.75	4009000	15031458
2014/5/23	3.71	3.74	3.69	3.73	3393179	12592376
2014/5/22	3.73	3.76	3.71	3.72	3234924	12096953
2014/5/21	3.7	3.76	3.66	3.73	3656110	13630910
2014/5/20	3.7	3.73	3.68	3.69	2112925	7821329.5
2014/5/19	3.73	3.73	3.66	3.68	2418309	8906338
2014/5/16	3.69	3.73	3.68	3.72	2822793	10445734
2014/5/15	3.82	3.82	3.68	3.69	5909577	22036280
2014/5/14	3.83	3.86	3.8	3.81	3738631	14293913
2014/5/13	3.89	3.94	3.81	3.83	9887333	38134416
2014/5/12	3.74	3.98	3.68	3.93	21928334	85033864
2014/5/9	3.67	3.74	3.65	3.72	3188408	11772161
2014/5/8	3.64	3.74	3.64	3.67	3801685	14014249
2014/5/7	3.75	3.76	3.65	3.65	2872846	10654462
2014/5/6	3.79	3.79	3.76	3.77	3063591	11564100
2014/5/5	3.78	3.79	3.71	3.79	2960577	11093367
2014/4/30	3.78	3.79	3.75	3.78	2173604	8199926.5
2014/4/29	3.72	3.79	3.69	3.78	3219484	12081159
2014/4/28	3.69	3.76	3.61	3.73	4826983	17710128
2014/4/25	3.78	3.79	3.7	3.71	3805805	14287213
2014/4/24	3.84	3.85	3.78	3.79	4624852	17594820
2014/4/23	3.84	3.86	3.81	3.84	1983032	7610671
2014/4/22	3.88	3.91	3.79	3.84	5469431	20985002
2014/4/21	3.95	3.96	3.87	3.87	5981970	23475036
2014/4/18	3.97	3.98	3.94	3.97	3510401	13900595
2014/4/17	3.94	3.99	3.94	3.96	4088421	16205768
2014/4/16	3.96	3.98	3.93	3.95	5152625	20382156
2014/4/15	3.97	3.99	3.94	3.97	4817476	19114068
2014/4/14	4	4.02	3.95	3.97	6399925	25485866
2014/4/11	4.03	4.03	3.97	3.98	6130034	24471714
2014/4/10	4.03	4.06	4	4.03	9256958	37342912
2014/4/9	4.01	4.04	3.99	4.03	6000667	24079242
2014/4/8	3.98	4.05	3.95	4.02	6785587	27190352
2014/4/4	3.93	4.01	3.91	4	5165243	20531726
2014/4/3	3.98	3.99	3.92	3.93	8074135	31882372
2014/4/2	4.01	4.04	3.96	3.98	6852981	27357246
2014/4/1	3.96	4.08	3.93	4.01	8554888	34231960
2014/3/31	4.05	4.11	3.93	3.97	9777522	39294388
2014/3/28	3.99	4.15	3.98	4.1	18879395	76994656
2014/3/27	3.99	4.12	3.97	4	15686524	63386576
2014/3/26	3.98	4.13	3.98	4.05	17466166	70736120
2014/3/25	3.94	3.98	3.93	3.96	6828122	26998160
2014/3/24	3.91	4.02	3.88	3.96	11253320	44342624
2014/3/21	3.81	3.94	3.78	3.92	8686361	33615168
2014/3/20	3.93	3.94	3.83	3.83	11150178	43273548
2014/3/19	3.94	3.96	3.89	3.94	9118704	35793508
2014/3/18	3.91	4.02	3.88	3.97	14360199	56946012
2014/3/17	3.85	3.94	3.84	3.9	9371838	36490656
2014/3/14	3.94	3.94	3.84	3.88	10666720	41409340
2014/3/13	3.9	3.98	3.88	3.93	11333078	44479456
2014/3/12	3.99	4.01	3.86	3.91	23566968	92279280
2014/3/11	4.19	4.35	4.03	4.12	31578238	132413408
2014/3/10	4.05	4.39	4.01	4.27	57957239	245061744
2014/3/7	3.92	4.14	3.86	4.08	26471896	106559328
2014/3/6	4.05	4.09	3.93	3.97	11999952	47820924
2014/3/5	3.99	4.09	3.94	3.97	24107949	97018584
2014/3/4	3.87	3.98	3.79	3.93	13088658	51203564
2014/3/3	3.82	3.88	3.8	3.86	5256495	20239852
2014/2/28	3.74	3.83	3.7	3.83	4559775	17142500
2014/2/27	3.77	3.86	3.72	3.74	4562388	17273146
2014/2/26	3.77	3.78	3.69	3.75	3172063	11826562
2014/2/25	3.84	3.87	3.7	3.77	5624570	21342114
2014/2/24	3.78	3.85	3.75	3.84	5738301	21783938
2014/2/21	3.88	3.89	3.78	3.82	6820267	26171450
2014/2/20	3.94	3.95	3.88	3.89	6018972	23545374
2014/2/19	3.93	3.95	3.9	3.95	7319709	28763530
2014/2/18	3.99	3.99	3.89	3.92	7571411	29728448
2014/2/17	3.97	4.03	3.93	3.99	10928632	43506976
2014/2/14	3.99	3.99	3.87	3.95	9544921	37436092
2014/2/13	3.85	4.08	3.85	3.93	17908922	71087960
2014/2/12	3.82	3.86	3.8	3.85	5607987	21503694
2014/2/11	3.8	3.9	3.79	3.83	8693276	33389458
2014/2/10	3.72	3.81	3.72	3.79	6736402	25495326
2014/2/7	3.66	3.72	3.65	3.71	2439356	8996843
2014/1/30	3.68	3.68	3.65	3.67	1897302	6948700.5
2014/1/29	3.65	3.71	3.65	3.7	1793180	6601178
2014/1/28	3.7	3.72	3.65	3.67	2217043	8152789
2014/1/27	3.69	3.73	3.67	3.71	2736894	10120823
2014/1/24	3.65	3.74	3.65	3.7	3266033	12099492
2014/1/23	3.71	3.72	3.65	3.66	3368348	12396538
2014/1/22	3.68	3.73	3.66	3.71	2921517	10825514
2014/1/21	3.64	3.7	3.62	3.67	1852807	6810741.5
2014/1/20	3.74	3.75	3.6	3.62	3391604	12453966
2014/1/17	3.65	3.76	3.64	3.74	8244732	30668796
2014/1/16	3.56	3.7	3.53	3.68	6482446	23529766
2014/1/15	3.54	3.59	3.5	3.58	3673705	13019441
2014/1/14	3.5	3.55	3.48	3.54	1906161	6714020
2014/1/13	3.48	3.57	3.48	3.5	2151151	7554323.5
2014/1/10	3.57	3.58	3.49	3.5	3475035	12221110
2014/1/9	3.68	3.7	3.58	3.59	3719578	13497193
2014/1/8	3.72	3.73	3.64	3.67	2518513	9265314
2014/1/7	3.66	3.69	3.64	3.68	1864946	6832525.5
2014/1/6	3.75	3.76	3.65	3.66	2969914	10935240
2014/1/3	3.81	3.81	3.73	3.75	3606350	13561482
2014/1/2	3.79	3.86	3.76	3.82	4824569	18365702
2013/12/31	3.71	3.89	3.68	3.83	7320538	27973248
2013/12/30	3.7	3.75	3.7	3.72	3296853	12274465
2013/12/27	3.66	3.71	3.64	3.7	2610650	9618133
2013/12/26	3.77	3.77	3.65	3.65	3293699	12182231
2013/12/25	3.77	3.79	3.73	3.77	3390446	12743809
2013/12/24	3.73	3.79	3.72	3.76	2345587	8799357
2013/12/23	3.79	3.8	3.71	3.72	2152600	8068045
2013/12/20	3.83	3.86	3.77	3.78	2772999	10516903
2013/12/19	3.85	3.89	3.83	3.85	2935483	11344212
2013/12/18	3.84	3.86	3.81	3.84	2252677	8634716
2013/12/17	3.85	3.87	3.81	3.84	2752366	10565558
2013/12/16	3.92	3.93	3.83	3.84	3308600	12787718
2013/12/13	3.89	3.93	3.87	3.92	2397989	9364678
2013/12/12	3.92	3.94	3.9	3.9	2319890	9088997
2013/12/11	3.98	3.98	3.89	3.91	3818919	14987899
2013/12/10	4	4.01	3.95	3.98	3944604	15692856
2013/12/9	3.97	4.01	3.97	4	3089956	12327145
2013/12/6	3.99	4.02	3.97	3.97	3964863	15796950
2013/12/5	3.97	4.04	3.96	4	6064273	24276804
2013/12/4	3.93	4.01	3.9	3.97	5273597	20944412
2013/12/3	3.87	3.94	3.84	3.93	3884070	15148573
2013/12/2	4	4.04	3.82	3.86	8898160	34996120
2013/11/29	4.11	4.13	4.07	4.09	6201189	25447300
2013/11/28	4.11	4.17	4.1	4.1	8603067	35524420
2013/11/27	4.04	4.12	4.03	4.09	6728921	27392444
2013/11/26	4.07	4.12	4.01	4.05	5711396	23170296
2013/11/25	4.07	4.11	4.01	4.05	5692371	23048084
2013/11/22	4.11	4.17	4.02	4.04	8104219	33198812
2013/11/21	4.1	4.24	4.05	4.15	14414324	60098864
2013/11/20	4.08	4.16	4.01	4.13	11653175	47576040
2013/11/19	3.92	4.34	3.92	4.09	17188801	70663184
2013/11/18	3.84	4.01	3.84	3.95	7934194	31168368
2013/11/15	3.82	3.88	3.82	3.86	6163229	23709340
2013/11/14	3.71	3.76	3.69	3.76	2361905	8817011
2013/11/13	3.81	3.81	3.71	3.72	2311124	8675364
2013/11/12	3.74	3.83	3.73	3.8	2971248	11259437
2013/11/11	3.74	3.76	3.71	3.74	1840690	6872426
2013/11/8	3.8	3.81	3.71	3.74	3778400	14183203
2013/11/7	3.83	3.87	3.8	3.81	3486568	13378793
2013/11/6	3.85	3.93	3.8	3.84	5693825	22012962
2013/11/5	3.84	3.86	3.7	3.86	4518240	17194906
2013/11/4	3.83	3.87	3.81	3.86	2672047	10280781
2013/11/1	3.86	3.86	3.8	3.83	3318577	12694827
2013/10/31	3.86	3.88	3.8	3.86	4195542	16109133
2013/10/30	3.74	3.87	3.73	3.87	5599567	21369596
2013/10/29	3.84	3.92	3.65	3.73	8930413	33829212
2013/10/28	4.08	4.08	3.8	3.88	11233514	43848548
2013/10/18	4.18	4.22	4.11	4.22	9620431	40069644
2013/10/17	4.08	4.24	4.04	4.17	14688126	60939628
2013/10/16	4.13	4.24	4.05	4.08	15890316	65733540
2013/10/15	4.39	4.4	4.18	4.2	32546131	138224112
2013/10/11	3.98	4.02	3.98	4	7862034	31442686
2013/10/10	4.02	4.05	3.95	3.97	8282955	33063322
2013/10/9	3.95	4.08	3.93	4.02	14527892	58409192
2013/10/8	3.85	4.02	3.81	3.98	11314091	44459224
2013/9/30	3.79	3.83	3.79	3.82	2978172	11362519
2013/9/27	3.8	3.83	3.76	3.78	4533334	17209040
2013/9/26	3.93	3.97	3.77	3.78	8613279	33310036
2013/9/25	3.96	4.01	3.93	3.93	7609895	30123868
2013/9/24	4	4	3.94	3.96	7049987	27932040
2013/9/23	3.98	4.02	3.92	4.01	9687234	38474232
2013/9/18	4.05	4.19	3.99	4	18519267	75417640
2013/9/17	4.01	4.02	3.88	3.89	10074450	39668268
2013/9/16	3.98	4.05	3.93	4.04	14040639	56038576
2013/9/13	3.97	3.97	3.88	3.91	8992193	35244532
2013/9/12	4	4.01	3.96	3.97	8982957	35773840
2013/9/11	3.98	4.06	3.94	4	19761064	79008600
2013/9/10	3.93	4	3.9	3.96	12693797	50065168
2013/9/9	3.88	3.97	3.87	3.93	9158699	35957336
2013/9/6	3.88	3.91	3.82	3.87	7020883	27142508
2013/9/5	3.93	3.96	3.85	3.87	7269644	28207896
2013/9/4	3.97	4	3.92	3.94	11270478	44524048
2013/9/3	3.85	4.04	3.83	4	19583933	78102888
2013/9/2	3.85	3.91	3.73	3.87	11238657	42870108
2013/8/30	3.91	4.02	3.83	3.84	23838388	93723560
2013/8/29	3.84	3.96	3.77	3.9	19159985	73948256
2013/8/28	3.75	3.86	3.71	3.81	16610322	62990136
2013/8/27	3.69	3.78	3.69	3.77	10782785	40390588
2013/8/26	3.61	3.7	3.61	3.7	5559305	20367966
2013/8/23	3.68	3.71	3.55	3.61	5757671	20929666
2013/8/22	3.67	3.72	3.66	3.67	4205314	15493214
2013/8/21	3.67	3.73	3.64	3.69	4992364	18381270
2013/8/20	3.72	3.74	3.6	3.68	7275846	26850046
2013/8/19	3.61	3.79	3.59	3.75	8868218	32785754
2013/8/16	3.68	3.79	3.62	3.62	8631909	31890260
2013/8/15	3.73	3.77	3.68	3.69	6372613	23738784
2013/8/14	3.8	3.86	3.73	3.74	11493228	43607336
2013/8/13	3.83	3.85	3.76	3.81	13567104	51605112
2013/8/12	3.69	3.92	3.68	3.88	23111396	87924712
2013/8/9	3.61	3.71	3.61	3.68	8518689	31262370
2013/8/8	3.64	3.67	3.61	3.63	5329980	19413640
2013/8/7	3.63	3.69	3.6	3.64	10748536	39221484
2013/8/6	3.57	3.74	3.53	3.66	13465357	49092352
2013/8/5	3.55	3.58	3.5	3.58	5644596	20053640
2013/8/2	3.54	3.58	3.51	3.54	6421744	22754498
2013/8/1	3.48	3.54	3.45	3.53	6032474	21194620
2013/7/31	3.49	3.52	3.45	3.47	4076560	14187555
2013/7/30	3.46	3.5	3.43	3.49	4251541	14757686
2013/7/29	3.55	3.55	3.44	3.46	4835983	16798942
2013/7/26	3.6	3.66	3.55	3.58	4439849	15952855
2013/7/25	3.65	3.69	3.6	3.62	10965639	40067300
2013/7/24	3.53	3.67	3.52	3.65	11571747	41746276
2013/7/23	3.47	3.57	3.46	3.55	6287151	22216210
2013/7/22	3.43	3.48	3.42	3.47	3528962	12147594
2013/7/19	3.53	3.56	3.43	3.45	5504100	19286826
2013/7/18	3.59	3.59	3.51	3.53	7652151	27098514
2013/7/17	3.62	3.71	3.61	3.62	9643771	35288456
2013/7/16	3.53	3.65	3.53	3.64	6959622	25014110
2013/7/15	3.56	3.62	3.54	3.59	5427666	19462658
2013/7/12	3.64	3.66	3.55	3.57	7923761	28585760
2013/7/11	3.54	3.7	3.52	3.67	10006742	36346676
2013/7/10	3.47	3.57	3.42	3.54	7059788	24769286
2013/7/9	3.44	3.5	3.37	3.45	4331079	14906414
2013/7/8	3.66	3.66	3.43	3.44	8695771	30658186
2013/7/5	3.67	3.74	3.67	3.71	7605161	28185482
2013/7/4	3.61	3.75	3.55	3.71	10620253	39006020
2013/7/3	3.72	3.72	3.6	3.63	6773229	24696794
2013/7/2	3.71	3.74	3.66	3.73	6473931	23957888
2013/7/1	3.68	3.72	3.62	3.72	5777283	21247228
2013/6/28	3.72	3.79	3.66	3.71	8468247	31592090
2013/6/27	3.76	3.82	3.65	3.66	11778625	44028632
2013/6/26	3.85	3.85	3.65	3.77	11421545	42813884
2013/6/25	3.87	3.97	3.55	3.84	19867477	74485632
2013/6/24	4.33	4.45	3.92	3.94	19330083	79260656
2013/6/21	4.46	4.46	4.26	4.36	12568260	54942768
2013/6/20	4.6	4.65	4.46	4.48	14515955	66045820
2013/6/19	4.57	4.78	4.51	4.68	28210658	130923000
2013/6/18	4.45	4.84	4.36	4.62	34416664	159394912
2013/6/17	4.5	4.56	4.43	4.43	20779512	93280320
2013/6/14	4.63	4.69	4.51	4.56	37250578	170925008
2013/6/13	4.49	4.63	4.4	4.63	56322054	257762896
2013/6/7	4.37	4.38	4.2	4.21	6607990	28212316
2013/6/6	4.39	4.4	4.35	4.36	4887857	21381762
2013/6/5	4.38	4.39	4.36	4.39	3810893	16676991
2013/6/4	4.45	4.45	4.36	4.38	7243036	31772988
2013/6/3	4.49	4.5	4.44	4.45	6591548	29436448
2013/5/31	4.53	4.57	4.48	4.49	14691719	66427856
2013/5/30	4.41	4.49	4.41	4.49	11922840	53069772
2013/5/29	4.45	4.46	4.4	4.44	10044599	44536756
2013/5/28	4.4	4.46	4.36	4.46	10547087	46504380
2013/5/27	4.42	4.43	4.38	4.4	6086633	26792162
2013/5/24	4.4	4.42	4.37	4.42	5677938	24938746
2013/5/23	4.51	4.52	4.44	4.44	7926462	35416012
2013/5/22	4.55	4.55	4.5	4.52	6313961	28540316
2013/5/21	4.52	4.56	4.52	4.54	7382928	33481050
2013/5/20	4.54	4.56	4.51	4.53	8694472	39399552
2013/5/17	4.47	4.57	4.43	4.55	10469371	47110648
2013/5/16	4.46	4.48	4.4	4.47	8037602	35767916
2013/5/15	4.39	4.46	4.37	4.45	6738441	29766290
2013/5/14	4.44	4.44	4.36	4.38	4621589	20277246
2013/5/13	4.47	4.47	4.41	4.43	5507506	24395450
2013/5/10	4.44	4.49	4.42	4.47	7601437	33906932
2013/5/9	4.53	4.53	4.39	4.43	10500444	46723920
2013/5/8	4.61	4.62	4.51	4.54	8450087	38465356
2013/5/7	4.59	4.64	4.57	4.61	5985698	27555590
2013/5/6	4.59	4.62	4.55	4.59	6856879	31431012
2013/5/3	4.59	4.63	4.58	4.59	11882847	54673376
2013/5/2	4.66	4.66	4.57	4.59	8447001	38853452
2013/4/26	4.62	4.68	4.57	4.68	8921445	41323636
2013/4/25	4.58	4.65	4.51	4.64	8645886	39812588
2013/4/24	4.55	4.61	4.54	4.59	3414086	15626488
2013/4/23	4.69	4.69	4.55	4.55	5590578	25746294
2013/4/22	4.73	4.74	4.66	4.69	7572889	35564756
2013/4/19	4.8	4.81	4.75	4.78	11966524	57199872
2013/4/18	4.68	4.79	4.66	4.78	7127401	33574696
2013/4/17	4.72	4.72	4.67	4.71	6566906	30906388
2013/4/16	4.68	4.73	4.65	4.71	5272267	24825618
2013/4/15	4.73	4.8	4.66	4.73	6740117	31837488
2013/4/12	4.75	4.77	4.64	4.76	10450901	49114536
2013/4/11	4.81	4.85	4.77	4.77	8872875	42730528
2013/4/10	4.84	4.87	4.76	4.81	9448180	45538420
2013/4/9	4.8	4.88	4.77	4.84	12036594	58209496
2013/4/8	4.83	4.86	4.74	4.81	6261141	29991674
2013/4/3	4.92	4.92	4.83	4.89	4783714	23260412
2013/4/2	4.89	5.03	4.84	4.91	9919129	48861344
2013/4/1	4.88	4.94	4.81	4.92	8040022	39174452
2013/3/29	4.92	4.97	4.86	4.88	12394915	60932540
2013/3/28	4.88	4.97	4.71	4.96	14205437	68822448
2013/3/27	4.96	5.14	4.94	4.95	14188932	71062992
2013/3/26	4.96	4.98	4.87	4.96	8609088	42471736
2013/3/25	4.98	5.02	4.93	4.97	12457653	61986288
2013/3/22	4.93	5	4.89	4.99	15182085	75040688
2013/3/21	4.9	4.94	4.88	4.93	10244677	50302692
2013/3/20	4.89	4.93	4.85	4.92	15919781	77912112
2013/3/19	4.75	4.94	4.72	4.92	11214597	54068640
2013/3/18	4.78	4.85	4.72	4.78	7363619	35192240
2013/3/15	4.79	4.82	4.72	4.79	5772190	27549392
2013/3/14	4.76	4.83	4.74	4.8	8932616	42813836
2013/3/13	4.77	4.79	4.71	4.78	4462450	21207660
2013/3/12	4.85	4.88	4.7	4.78	10482971	50147948
2013/3/11	4.86	4.9	4.84	4.85	4124615	20051308
2013/3/8	4.89	4.91	4.84	4.86	6749474	32867934
2013/3/7	4.89	4.99	4.82	4.92	14195852	69676776
2013/3/6	4.88	4.91	4.84	4.9	9414113	45914168
2013/3/5	4.86	4.88	4.8	4.88	9117161	44075380
2013/3/4	5.05	5.05	4.83	4.85	10802116	53205264
2013/3/1	5.12	5.14	5.03	5.08	7853624	39923724
2013/2/28	5.11	5.18	5.08	5.14	12613692	64677172
2013/2/27	5.03	5.17	5.03	5.12	8836481	44918564
2013/2/26	5.06	5.11	5	5.04	6826938	34440348
2013/2/25	5.05	5.09	5	5.09	6215760	31299768
2013/2/22	5.1	5.16	5.03	5.05	12072455	61846008
2013/2/21	5.15	5.15	5.04	5.11	12476088	63452160
